Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Total,1545,1568.0,1678,1492,1581,1706,1573,1797,1738,1482,1413,1257,1142,1063,899,1033,742,804,807,731,1045,843,932,955,919,1216,819,968,1010,764,1149,808,916,1002,859,1061,697,926,858,727,1087,687,901,867,770,1008,624,753,697,636,732,497,572,533,459,607,358,439,497,465,524,336,451,290,233,370,202,230,244,196,305,140,202,193,102,149,89,98,83,71,79,49,48,29,24,92,62543,Tasei,MMR005011
 Literate,129,240.0,267,232,252,298,246,319,290,232,277,221,255,273,246,253,251,253,250,196,256,210,242,246,238,242,198,257,229,185,258,184,206,238,165,204,136,205,208,159,218,157,202,152,130,168,123,161,123,119,167,124,116,104,74,112,64,67,58,52,82,39,52,35,23,45,21,32,26,23,44,20,30,25,13,15,8,9,6,6,6,7,7,2,3,10,12326,Kyaukmyaung(ST),MMR005004
 Illiterate,168,34.0,12,6,3,6,2,3,3,5,11,8,5,7,4,9,3,4,7,2,6,4,4,10,2,8,10,6,9,8,13,6,6,9,8,8,2,3,8,6,11,5,6,4,4,9,10,4,7,7,7,4,4,5,5,11,7,3,4,2,7,4,4,1,7,9,2,-,2,2,3,4,2,1,1,1,2,-,1,1,3,-,1,-,1,2,618,Kyaukmyaung(ST),MMR005004
 Total,297,274.0,279,238,255,304,248,322,293,237,288,229,260,280,250,262,254,257,257,198,262,214,246,256,240,250,208,263,238,193,271,190,212,247,173,212,138,208,216,165,229,162,208,156,134,177,133,165,130,126,174,128,120,109,79,123,71,70,62,54,89,43,56,36,30,54,23,32,28,25,47,24,32,26,14,16,10,9,7,7,9,7,8,2,4,12,12944,Kyaukmyaung(ST),MMR005004
 Literate,861,2227.0,2670,2458,2539,2890,2778,3038,3214,3105,2872,2678,2893,3186,2669,3499,2765,2778,2733,2267,3123,2180,2725,2838,2445,3393,2212,2556,2599,1972,3142,1844,2379,2453,2031,2607,1776,2388,2190,1551,2859,1443,1915,1750,1401,1911,1364,1517,1482,1182,1714,975,1231,1169,957,1271,875,1011,1050,692,1090,510,805,572,415,681,394,405,425,294,612,233,308,311,172,263,179,137,176,103,137,62,82,55,35,138,138887,Monywa,MMR005012
 Illiterate,1592,349.0,157,90,72,52,63,54,70,52,60,57,56,62,60,92,45,65,58,37,75,42,64,58,42,85,57,69,62,41,110,42,54,56,42,98,33,51,52,36,70,34,56,50,25,50,28,27,39,13,45,15,31,16,19,28,12,20,29,16,35,12,25,15,18,46,14,21,23,14,36,7,12,24,16,19,8,14,10,10,15,6,6,5,3,17,5366,Monywa,MMR005012
 Total,2453,2576.0,2827,2548,2611,2942,2841,3092,3284,3157,2932,2735,2949,3248,2729,3591,2810,2843,2791,2304,3198,2222,2789,2896,2487,3478,2269,2625,2661,2013,3252,1886,2433,2509,2073,2705,1809,2439,2242,1587,2929,1477,1971,1800,1426,1961,1392,1544,1521,1195,1759,990,1262,1185,976,1299,887,1031,1079,708,1125,522,830,587,433,727,408,426,448,308,648,240,320,335,188,282,187,151,186,113,152,68,88,60,38,155,144253,Monywa,MMR005012
 Literate,406,1080.0,1182,1031,1082,1220,1117,1165,1154,984,854,734,722,754,593,773,599,663,641,548,811,632,751,792,638,961,620,715,782,566,928,531,768,716,615,784,599,815,766,549,929,556,685,649,551,762,480,538,535,454,645,353,538,479,378,550,374,380,359,293,486,238,342,230,170,313,135,171,157,124,244,105,118,147,76,112,74,59,63,45,54,23,22,14,11,46,45708,Butalin,MMR005013
 Illiterate,650,75.0,32,20,16,13,9,7,8,12,15,9,8,15,9,15,11,9,13,6,13,8,19,17,10,19,11,19,10,9,28,9,28,22,11,28,11,21,13,10,21,9,17,4,8,13,7,9,10,4,20,7,8,8,5,11,9,8,7,4,11,2,11,6,4,18,4,7,7,5,6,5,4,6,3,7,2,4,6,4,2,1,5,1,1,9,1598,Butalin,MMR005013
 Total,1056,1155.0,1214,1051,1098,1233,1126,1172,1162,996,869,743,730,769,602,788,610,672,654,554,824,640,770,809,648,980,631,734,792,575,956,540,796,738,626,812,610,836,779,559,950,565,702,653,559,775,487,547,545,458,665,360,546,487,383,561,383,388,366,297,497,240,353,236,174,331,139,178,164,129,250,110,122,153,79,119,76,63,69,49,56,24,27,15,12,55,47306,Butalin,MMR005013
 Literate,533,1267.0,1375,1215,1343,1397,1221,1429,1321,1050,1004,884,989,1089,868,1255,936,956,965,808,1306,839,1089,1108,1020,1459,963,1023,1080,806,1333,814,1038,957,780,1177,715,983,873,661,1239,613,841,771,702,1056,602,646,656,554,905,426,633,524,408,677,403,411,471,332,608,256,375,224,177,406,174,189,207,153,367,119,128,139,75,140,74,86,72,31,71,23,30,26,10,70,59029,Ayartaw,MMR005014
 Illiterate,691,115.0,51,31,27,10,8,22,17,13,17,12,16,28,19,38,11,25,17,20,39,16,33,40,26,55,25,35,28,21,64,22,44,39,25,65,29,31,41,28,75,29,29,37,23,58,14,25,29,26,59,14,20,21,13,62,22,24,22,13,52,17,32,15,23,48,14,24,14,8,45,11,16,19,7,29,7,13,12,4,16,5,1,5,1,15,2962,Ayartaw,MMR005014
 Total,1224,1382.0,1426,1246,1370,1407,1229,1451,1338,1063,1021,896,1005,1117,887,1293,947,981,982,828,1345,855,1122,1148,1046,1514,988,1058,1108,827,1397,836,1082,996,805,1242,744,1014,914,689,1314,642,870,808,725,1114,616,671,685,580,964,440,653,545,421,739,425,435,493,345,660,273,407,239,200,454,188,213,221,161,412,130,144,158,82,169,81,99,84,35,87,28,31,31,11,85,61991,Ayartaw,MMR005014
 Literate,322,762.0,824,753,717,814,750,852,864,851,753,675,809,829,622,924,662,669,734,537,876,604,761,754,679,921,608,729,742,581,962,548,711,680,548,800,550,663,596,452,810,466,567,541,415,589,409,420,489,362,551,347,417,405,325,463,295,336,312,201,389,160,260,170,127,258,121,128,148,98,253,87,107,144,56,126,56,61,64,31,62,17,28,15,7,63,40244,Chaung Oo,MMR005015
 Illiterate,429,72.0,41,26,22,16,17,16,18,16,19,9,16,23,4,21,12,14,16,16,23,11,17,17,10,34,21,12,23,10,32,19,24,18,18,37,17,21,19,12,27,10,22,19,11,28,7,11,10,9,13,6,13,9,13,13,9,8,5,5,20,4,5,4,1,12,-,5,5,4,20,5,5,8,3,11,4,4,8,3,2,2,2,4,1,5,1613,Chaung Oo,MMR005015
 Total,751,834.0,865,779,739,830,767,868,882,867,772,684,825,852,626,945,674,683,750,553,899,615,778,771,689,955,629,741,765,591,994,567,735,698,566,837,567,684,615,464,837,476,589,560,426,617,416,431,499,371,564,353,430,414,338,476,304,344,317,206,409,164,265,174,128,270,121,133,153,102,273,92,112,152,59,137,60,65,72,34,64,19,30,19,8,68,41857,Chaung Oo,MMR005015
 Literate,645,1582.0,1862,1789,1851,1921,1729,1888,1992,1794,1632,1522,1516,1624,1438,1547,1317,1265,1278,1105,1271,1082,1258,1272,1181,1381,1073,1164,1142,1006,1264,1012,1061,1171,918,1045,835,1015,973,807,996,740,767,716,607,678,561,602,672,531,629,497,440,446,391,434,310,318,276,262,316,203,210,177,120,176,102,112,118,107,150,94,77,94,52,68,39,43,42,37,24,27,27,11,13,35,66575,Katha,MMR005020
 Illiterate,954,120.0,66,41,40,23,21,19,20,15,16,24,17,22,22,13,10,15,11,8,13,11,16,15,10,16,9,21,20,12,18,13,13,15,8,20,10,14,14,13,11,9,7,16,9,10,8,11,8,8,7,7,7,7,7,9,8,5,3,8,3,4,3,2,1,10,1,3,3,2,5,5,5,2,1,3,-,-,3,2,-,1,-,1,-,2,1985,Katha,MMR005020
 Total,1599,1702.0,1928,1830,1891,1944,1750,1907,2012,1809,1648,1546,1533,1646,1460,1560,1327,1280,1289,1113,1284,1093,1274,1287,1191,1397,1082,1185,1162,1018,1282,1025,1074,1186,926,1065,845,1029,987,820,1007,749,774,732,616,688,569,613,680,539,636,504,447,453,398,443,318,323,279,270,319,207,213,179,121,186,103,115,121,109,155,99,82,96,53,71,39,43,45,39,24,28,27,12,13,37,68560,Katha,MMR005020
 Literate,427,1231.0,1387,1407,1409,1327,1216,1443,1396,1274,1073,1001,978,997,802,853,757,777,805,663,843,744,802,810,753,963,710,817,775,685,839,730,774,735,665,756,596,770,696,617,783,593,527,566,499,579,417,500,486,426,512,352,360,358,323,343,227,275,247,230,268,178,182,138,102,125,84,137,110,95,124,82,88,62,52,62,37,35,37,29,23,15,18,5,6,18,47018,Indaw,MMR005021
 Illiterate,717,71.0,17,22,12,8,8,6,11,7,3,6,3,9,10,10,7,7,6,6,12,7,11,10,6,11,6,10,13,5,9,7,8,8,6,9,3,6,6,13,16,3,9,9,5,13,8,10,4,9,8,6,9,6,7,9,1,7,5,2,8,5,9,7,4,13,3,8,4,8,8,5,7,1,4,5,-,6,2,1,3,-,1,-,-,2,1372,Indaw,MMR005021
 Total,1144,1302.0,1404,1429,1421,1335,1224,1449,1407,1281,1076,1007,981,1006,812,863,764,784,811,669,855,751,813,820,759,974,716,827,788,690,848,737,782,743,671,765,599,776,702,630,799,596,536,575,504,592,425,510,490,435,520,358,369,364,330,352,228,282,252,232,276,183,191,145,106,138,87,145,114,103,132,87,95,63,56,67,37,41,39,30,26,15,19,5,6,20,48390,Indaw,MMR005021
 Literate,425,1121.0,1286,1182,1211,1310,1192,1426,1361,1156,1212,1090,1217,1277,1062,1186,919,1038,973,829,1089,869,1014,961,859,1085,865,951,1011,808,1009,738,903,884,776,915,672,824,726,616,810,596,687,595,538,623,524,559,516,437,541,372,372,391,328,387,279,246,269,283,256,201,204,144,107,181,74,90,105,87,134,86,71,83,45,66,31,38,22,26,34,14,14,7,10,42,51573,Tigyaing,MMR005022
 Illiterate,704,166.0,57,34,23,20,12,10,15,14,13,16,9,10,11,18,4,18,9,11,19,12,7,9,6,24,9,11,9,7,16,8,10,9,7,8,5,10,6,4,14,5,7,7,8,9,10,10,4,7,9,4,6,8,2,4,6,5,4,6,6,3,4,3,3,4,3,3,2,4,3,3,1,1,2,1,2,1,1,2,1,-,-,-,-,4,1562,Tigyaing,MMR005022
 Total,1129,1287.0,1343,1216,1234,1330,1204,1436,1376,1170,1225,1106,1226,1287,1073,1204,923,1056,982,840,1108,881,1021,970,865,1109,874,962,1020,815,1025,746,913,893,783,923,677,834,732,620,824,601,694,602,546,632,534,569,520,444,550,376,378,399,330,391,285,251,273,289,262,204,208,147,110,185,77,93,107,91,137,89,72,84,47,67,33,39,23,28,35,14,14,7,10,46,53135,Tigyaing,MMR005022
 Literate,399,1018.0,1294,1223,1213,1200,999,1135,1105,1027,952,895,926,940,787,921,717,741,753,636,876,702,792,722,740,861,627,653,769,648,769,600,589,609,599,618,500,614,563,496,568,426,389,400,376,453,322,383,378,295,306,255,251,251,234,251,181,187,206,166,166,135,120,89,80,100,69,59,57,63,71,34,43,40,37,30,16,14,15,17,12,9,4,5,-,14,39805,Banmauk,MMR005023
 Illiterate,874,217.0,67,45,23,13,12,14,14,7,13,6,12,9,3,16,7,4,5,9,17,15,7,9,8,18,17,18,17,23,23,13,16,18,14,20,21,13,9,8,25,20,13,18,19,23,15,20,22,19,22,19,16,25,13,15,13,10,14,11,22,12,13,7,7,12,12,12,10,4,8,2,9,2,3,5,1,4,1,1,1,2,-,-,-,4,2180,Banmauk,MMR005023
 Total,1273,1235.0,1361,1268,1236,1213,1011,1149,1119,1034,965,901,938,949,790,937,724,745,758,645,893,717,799,731,748,879,644,671,786,671,792,613,605,627,613,638,521,627,572,504,593,446,402,418,395,476,337,403,400,314,328,274,267,276,247,266,194,197,220,177,188,147,133,96,87,112,81,71,67,67,79,36,52,42,40,35,17,18,16,18,13,11,4,5,-,18,41985,Banmauk,MMR005023
 Literate,479,1166.0,1217,1172,1327,1315,1193,1355,1316,1249,1283,1137,1266,1215,1045,1189,1030,1111,1080,917,1152,1061,1125,1114,978,1321,1006,1024,1012,901,1035,869,979,967,825,1022,779,938,853,873,991,784,818,878,755,844,675,794,759,614,733,580,529,503,375,489,308,340,312,309,353,259,255,188,149,218,124,144,147,127,160,113,115,140,74,92,51,65,53,53,47,25,24,19,13,33,58327,Kawlin,MMR005024
 Illiterate,651,114.0,36,29,25,13,15,16,17,7,13,8,8,13,10,14,7,14,12,8,16,13,18,8,10,12,9,9,8,2,10,7,8,11,-,11,6,16,8,5,15,4,4,9,8,16,6,9,6,5,9,5,3,8,4,6,3,6,8,4,9,4,7,6,3,7,3,4,5,3,3,2,4,7,4,4,1,5,1,2,1,1,-,1,1,1,1444,Kawlin,MMR005024
 Total,1130,1280.0,1253,1201,1352,1328,1208,1371,1333,1256,1296,1145,1274,1228,1055,1203,1037,1125,1092,925,1168,1074,1143,1122,988,1333,1015,1033,1020,903,1045,876,987,978,825,1033,785,954,861,878,1006,788,822,887,763,860,681,803,765,619,742,585,532,511,379,495,311,346,320,313,362,263,262,194,152,225,127,148,152,130,163,115,119,147,78,96,52,70,54,55,48,26,24,20,14,34,59771,Kawlin,MMR005024
 Literate,287,641.0,737,710,706,768,714,739,750,643,604,603,666,602,515,514,494,574,532,466,552,499,483,525,463,558,432,437,493,380,438,403,440,465,406,444,402,495,429,356,436,358,378,402,338,356,287,371,312,285,313,251,243,220,192,225,167,160,142,151,131,115,106,74,62,82,62,57,52,59,80,42,54,54,33,45,26,17,29,21,14,13,11,8,7,18,28224,Wuntho,MMR005025
 Illiterate,421,58.0,14,20,3,4,6,5,5,3,6,4,3,4,5,1,4,7,10,7,5,4,7,9,4,6,6,6,6,7,4,4,2,6,6,2,4,4,2,3,7,3,4,5,5,15,4,7,7,4,5,3,4,2,6,10,3,6,6,3,2,3,6,3,1,4,1,4,5,8,6,1,6,1,3,1,2,6,1,2,1,-,1,-,1,1,866,Wuntho,MMR005025
 Total,708,699.0,751,730,709,772,720,744,755,646,610,607,669,606,520,515,498,581,542,473,557,503,490,534,467,564,438,443,499,387,442,407,442,471,412,446,406,499,431,359,443,361,382,407,343,371,291,378,319,289,318,254,247,222,198,235,170,166,148,154,133,118,112,77,63,86,63,61,57,67,86,43,60,55,36,46,28,23,30,23,15,13,12,8,8,19,29090,Wuntho,MMR005025
 Literate,478,1037.0,1174,1175,1217,1224,1077,1206,1191,1107,1039,935,971,966,803,860,745,750,722,773,944,724,806,813,749,914,683,702,759,667,795,660,679,729,654,642,532,606,566,490,632,432,446,458,406,492,422,435,446,352,426,332,273,263,231,272,182,227,224,204,202,163,156,117,95,108,84,96,100,76,107,56,54,64,37,54,33,33,38,23,25,14,13,4,9,18,42498,Pinlebu,MMR005026
 Illiterate,699,153.0,68,30,25,14,10,16,15,11,3,6,5,9,7,13,4,13,5,4,14,13,9,10,7,8,11,9,5,10,11,10,12,12,4,16,5,8,8,6,13,4,4,8,10,16,7,5,11,10,14,13,6,10,7,16,7,9,14,12,14,6,6,9,4,17,3,9,9,3,10,2,3,5,3,5,2,5,6,1,3,2,2,-,1,4,1628,Pinlebu,MMR005026
 Total,1177,1190.0,1242,1205,1242,1238,1087,1222,1206,1118,1042,941,976,975,810,873,749,763,727,777,958,737,815,823,756,922,694,711,764,677,806,670,691,741,658,658,537,614,574,496,645,436,450,466,416,508,429,440,457,362,440,345,279,273,238,288,189,236,238,216,216,169,162,126,99,125,87,105,109,79,117,58,57,69,40,59,35,38,44,24,28,16,15,4,10,22,44126,Pinlebu,MMR005026
 Literate,1182,3101.0,3513,3344,3514,3547,3328,3720,4023,3575,3112,3099,3165,3187,2713,2981,2407,2465,2594,2274,2606,2296,2351,2460,2306,2909,2090,2323,2276,1944,2484,2017,2136,2193,1962,2292,1746,2097,1942,1770,2249,1604,1729,1773,1467,1910,1382,1416,1387,1340,1422,1123,1057,1045,925,1126,747,739,809,799,862,611,619,482,367,506,301,350,345,315,367,262,220,215,152,212,96,120,91,96,86,51,32,26,31,94,138002,Kalay,MMR014005
 Illiterate,2305,542.0,182,96,66,54,40,52,46,34,37,22,49,58,39,68,31,51,48,50,53,47,60,56,42,95,56,73,60,49,69,55,52,71,34,68,38,59,56,47,79,40,48,53,54,86,40,45,57,44,50,43,48,34,32,58,20,40,36,38,43,40,27,23,14,43,20,10,18,22,22,22,11,19,9,19,12,7,8,12,10,7,10,6,5,17,6411,Kalay,MMR014005
 Total,3487,3643.0,3695,3440,3580,3601,3368,3772,4069,3609,3149,3121,3214,3245,2752,3049,2438,2516,2642,2324,2659,2343,2411,2516,2348,3004,2146,2396,2336,1993,2553,2072,2188,2264,1996,2360,1784,2156,1998,1817,2328,1644,1777,1826,1521,1996,1422,1461,1444,1384,1472,1166,1105,1079,957,1184,767,779,845,837,905,651,646,505,381,549,321,360,363,337,389,284,231,234,161,231,108,127,99,108,96,58,42,32,36,111,144413,Kalay,MMR014005
 Literate,218,560.0,586,488,573,595,554,527,582,531,464,483,496,469,461,499,422,410,442,419,451,391,430,428,413,506,398,439,456,373,469,368,399,364,316,399,323,343,311,276,361,278,349,274,249,318,260,267,245,229,280,223,193,203,183,192,133,143,121,127,147,85,91,67,68,68,59,53,53,47,52,31,48,42,23,29,20,18,25,21,19,8,5,6,3,16,23364,Kalewa,MMR005028
 Illiterate,314,48.0,24,6,11,3,3,3,2,1,2,3,1,1,2,6,3,3,-,2,2,1,4,-,1,2,2,4,1,1,2,1,1,-,3,1,-,3,2,1,3,-,1,1,-,1,3,1,2,1,-,-,2,3,1,1,1,1,1,1,6,-,1,1,-,1,-,-,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,506,Kalewa,MMR005028
 Total,532,608.0,610,494,584,598,557,530,584,532,466,486,497,470,463,505,425,413,442,421,453,392,434,428,414,508,400,443,457,374,471,369,400,364,319,400,323,346,313,277,364,278,350,275,249,319,263,268,247,230,280,223,195,206,184,193,134,144,122,128,153,85,92,68,68,69,59,53,53,47,52,32,48,42,23,30,20,18,26,21,19,8,5,6,3,16,23870,Kalewa,MMR005028
 Literate,469,998.0,1159,1021,1044,1038,1083,1143,1116,982,890,835,848,803,699,769,645,655,696,630,808,618,742,746,754,911,734,708,713,567,741,607,634,727,595,629,607,674,617,550,702,499,567,537,494,616,495,491,548,427,541,347,324,342,321,359,261,249,240,262,287,197,218,133,103,153,92,100,107,92,163,75,107,71,54,63,48,28,29,28,19,15,18,10,9,31,42077,Mingin,MMR005029
 Illiterate,560,88.0,39,18,16,14,8,13,11,5,6,4,18,8,3,8,13,8,11,3,18,6,13,12,12,16,8,22,7,8,15,8,5,9,5,8,3,2,5,2,9,4,7,10,6,13,7,4,5,13,7,7,11,8,9,12,8,7,1,10,7,4,7,2,4,6,2,2,5,1,5,3,1,2,1,4,3,2,3,1,2,1,1,-,-,-,1265,Mingin,MMR005029
 Total,1029,1086.0,1198,1039,1060,1052,1091,1156,1127,987,896,839,866,811,702,777,658,663,707,633,826,624,755,758,766,927,742,730,720,575,756,615,639,736,600,637,610,676,622,552,711,503,574,547,500,629,502,495,553,440,548,354,335,350,330,371,269,256,241,272,294,201,225,135,107,159,94,102,112,93,168,78,108,73,55,67,51,30,32,29,21,16,19,10,9,31,43342,Mingin,MMR005029
 Literate,208,572.0,662,686,584,641,588,618,705,610,615,541,574,569,497,503,398,475,434,376,479,399,441,481,411,514,376,498,398,408,483,369,405,420,347,455,305,428,343,250,398,287,276,331,212,308,221,223,223,207,222,171,212,164,134,177,101,102,134,88,114,91,84,80,57,69,27,36,38,37,38,34,26,23,20,23,12,16,16,14,14,5,5,4,3,10,24153,Tamu,MMR005030
 Illiterate,434,81.0,28,9,6,9,3,7,9,6,5,3,4,6,5,5,3,1,9,6,6,2,6,7,2,5,4,4,4,6,6,3,3,5,3,16,3,6,3,3,8,5,5,4,2,16,2,4,2,4,3,1,3,8,2,5,1,1,-,1,4,1,4,5,2,7,1,2,-,3,4,1,2,1,2,4,3,3,1,1,1,1,-,-,1,2,869,Tamu,MMR005030
 Total,642,653.0,690,695,590,650,591,625,714,616,620,544,578,575,502,508,401,476,443,382,485,401,447,488,413,519,380,502,402,414,489,372,408,425,350,471,308,434,346,253,406,292,281,335,214,324,223,227,225,211,225,172,215,172,136,182,102,103,134,89,118,92,88,85,59,76,28,38,38,40,42,35,28,24,22,27,15,19,17,15,15,6,5,4,4,12,25022,Tamu,MMR005030
 Literate,92,229.0,248,246,200,201,178,187,205,180,165,177,134,145,121,148,105,115,106,94,126,102,112,112,119,161,116,111,113,102,121,94,104,139,102,100,88,89,102,70,112,92,61,82,55,88,57,58,52,43,53,43,42,37,25,36,26,23,26,15,30,22,21,17,13,13,8,6,5,5,6,8,10,5,4,8,2,1,1,2,1,-,-,-,-,1,6674,Myothit(ST),MMR005030
 Illiterate,115,29.0,11,6,1,1,-,-,1,1,1,2,1,3,3,1,1,4,1,-,2,1,1,1,1,5,3,3,3,-,2,2,3,4,1,-,2,3,1,5,5,1,2,3,1,2,5,2,3,3,5,3,1,5,5,10,2,5,3,1,4,1,3,-,3,6,2,4,2,3,6,2,1,3,2,3,2,-,2,2,-,-,-,-,-,2,345,Myothit(ST),MMR005030
 Total,207,258.0,259,252,201,202,178,187,206,181,166,179,135,148,124,149,106,119,107,94,128,103,113,113,120,166,119,114,116,102,123,96,107,143,103,100,90,92,103,75,117,93,63,85,56,90,62,60,55,46,58,46,43,42,30,46,28,28,29,16,34,23,24,17,16,19,10,10,7,8,12,10,11,8,6,11,4,1,3,4,1,-,-,-,-,3,7019,Myothit(ST),MMR005030
 Literate,153,402.0,510,489,441,458,402,463,446,459,408,401,352,335,282,308,238,220,299,247,299,225,254,267,256,284,213,210,219,193,247,213,201,205,144,218,192,209,203,158,205,147,145,147,134,200,142,136,138,146,125,128,110,118,79,119,79,83,77,75,86,54,63,39,47,41,20,28,29,26,31,16,27,29,18,15,16,14,12,18,13,5,1,3,2,16,14925,Khampat(ST),MMR005030
 Illiterate,384,106.0,18,16,6,10,7,6,6,5,9,9,11,3,11,9,3,6,11,11,8,11,14,13,14,15,10,11,14,13,18,10,4,9,11,18,7,8,7,9,13,12,9,12,5,15,5,11,13,14,13,10,7,12,6,12,9,11,8,6,10,2,8,3,1,4,1,3,2,3,6,2,2,1,1,8,1,2,-,-,1,1,-,-,-,5,1141,Khampat(ST),MMR005030
 Total,537,508.0,528,505,447,468,409,469,452,464,417,410,363,338,293,317,241,226,310,258,307,236,268,280,270,299,223,221,233,206,265,223,205,214,155,236,199,217,210,167,218,159,154,159,139,215,147,147,151,160,138,138,117,130,85,131,88,94,85,81,96,56,71,42,48,45,21,31,31,29,37,18,29,30,19,23,17,16,12,18,14,6,1,3,2,21,16066,Khampat(ST),MMR005030
 Literate,214,503.0,557,509,573,586,552,614,599,528,451,428,407,460,310,372,321,339,295,300,354,313,374,356,320,416,340,348,388,312,375,286,321,308,283,367,261,327,308,278,284,252,253,266,222,274,197,230,229,226,247,183,174,160,142,177,119,121,118,122,125,101,113,71,48,82,48,43,45,45,59,34,40,36,31,31,20,14,16,14,16,3,6,6,6,13,20615,Mawlaik,MMR005031
 Illiterate,308,31.0,26,9,9,12,5,4,7,1,2,4,3,4,5,4,2,2,2,1,3,1,-,3,6,3,1,1,1,2,1,1,1,1,1,2,1,-,5,1,2,4,8,2,3,1,3,2,3,2,2,1,-,1,1,2,2,3,3,-,3,2,1,1,1,1,1,1,-,1,1,-,-,1,-,1,-,-,1,1,-,-,-,-,-,-,538,Mawlaik,MMR005031
 Total,522,534.0,583,518,582,598,557,618,606,529,453,432,410,464,315,376,323,341,297,301,357,314,374,359,326,419,341,349,389,314,376,287,322,309,284,369,262,327,313,279,286,256,261,268,225,275,200,232,232,228,249,184,174,161,143,179,121,124,121,122,128,103,114,72,49,83,49,44,45,46,60,34,40,37,31,32,20,14,17,15,16,3,6,6,6,13,21153,Mawlaik,MMR005031
 Literate,493,1154.0,1349,1295,1325,1444,1245,1387,1437,1198,1104,933,958,916,817,853,743,764,772,702,828,715,770,771,680,863,645,716,684,548,662,559,638,646,585,596,525,616,577,486,560,443,450,474,393,469,381,438,449,373,414,343,283,303,260,332,240,221,242,234,234,203,202,170,127,136,82,76,100,97,127,89,71,59,39,49,25,35,30,28,17,25,12,13,7,19,43373,Phaungpyin,MMR005032
 Illiterate,883,263.0,99,46,28,10,7,11,7,9,8,8,4,5,6,11,6,4,7,10,3,6,11,9,8,5,4,8,4,3,8,5,5,8,8,6,3,2,5,6,5,5,6,6,4,7,2,7,3,5,5,8,6,7,2,12,3,3,7,7,3,5,8,5,6,6,2,-,5,3,4,1,4,2,1,-,4,1,1,-,1,1,-,-,1,-,1723,Phaungpyin,MMR005032
 Total,1376,1417.0,1448,1341,1353,1454,1252,1398,1444,1207,1112,941,962,921,823,864,749,768,779,712,831,721,781,780,688,868,649,724,688,551,670,564,643,654,593,602,528,618,582,492,565,448,456,480,397,476,383,445,452,378,419,351,289,310,262,344,243,224,249,241,237,208,210,175,133,142,84,76,105,100,131,90,75,61,40,49,29,36,31,28,18,26,12,13,8,19,45096,Phaungpyin,MMR005032
 Literate,128,383.0,400,382,384,440,362,421,428,368,340,334,343,380,271,397,242,239,282,247,363,240,268,325,241,358,212,209,222,181,285,196,205,269,171,289,163,186,181,163,235,137,123,135,107,158,105,112,99,107,124,85,70,80,41,62,46,26,39,24,38,15,26,16,16,29,9,13,16,8,19,7,7,4,4,9,3,-,4,3,1,2,1,4,-,7,13674,Hkamti,MMR005033
 Illiterate,308,104.0,41,35,16,17,11,15,11,15,20,8,14,14,29,35,18,24,18,16,59,22,30,31,28,67,22,32,40,34,58,32,44,49,39,102,26,41,48,44,57,28,27,31,32,95,25,28,25,31,31,28,9,29,14,50,8,13,24,18,20,12,7,12,14,17,8,6,6,11,9,1,2,6,2,14,-,1,8,4,1,1,2,2,2,24,2412,Hkamti,MMR005033
 Total,436,487.0,441,417,400,457,373,436,439,383,360,342,357,394,300,432,260,263,300,263,422,262,298,356,269,425,234,241,262,215,343,228,249,318,210,391,189,227,229,207,292,165,150,166,139,253,130,140,124,138,155,113,79,109,55,112,54,39,63,42,58,27,33,28,30,46,17,19,22,19,28,8,9,10,6,23,3,1,12,7,2,3,3,6,2,31,16086,Hkamti,MMR005033
 Literate,1016,2335.0,2599,2567,2530,2570,2271,2575,2430,2064,1817,1675,1668,1729,1419,1758,1256,1332,1456,1248,1718,1326,1420,1463,1303,1756,1167,1262,1323,1093,1550,1071,1219,1350,1038,1300,942,1148,1030,866,1146,739,781,764,578,782,562,619,639,554,618,467,417,390,327,437,243,290,253,238,276,197,252,165,113,196,91,102,87,82,140,72,74,63,42,68,35,31,41,18,26,13,21,16,8,41,76774,Homalin,MMR005034
 Illiterate,1573,384.0,135,75,39,35,16,27,22,20,18,19,17,21,20,21,13,18,25,15,26,22,23,33,27,30,29,27,33,34,37,25,26,27,25,49,27,33,20,11,48,26,20,26,24,26,27,19,33,28,40,25,15,20,9,37,18,14,17,21,20,11,19,11,6,20,12,7,15,3,17,7,10,11,5,14,3,6,3,6,2,1,3,1,1,11,3795,Homalin,MMR005034
