Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Illiterate,46,18,10,10,4,2,5,2,2,2,2,2,4,9,1,5,1,4,10,7,3,4,8,3,9,7,5,9,9,11,11,16,12,15,12,13,9,14.0,16,15,18,9,11,20,8,21,8,10,15,15,20,18,21,23,11,25,18,14,12,12,15,14,15,8,3,20,4,12,10,6,10,3,4,5,4,10,3,8,4,6,2,2,1,2,-,9,836,Lwe`ge`(ST),MMR001012
 Total,62,83,73,84,55,80,66,91,71,76,65,86,67,69,66,85,60,66,62,83,85,73,69,96,65,98,57,75,70,75,57,62,44,67,53,61,35,54.0,54,51,45,34,39,49,28,50,25,34,39,40,38,35,36,42,19,42,30,23,18,15,25,20,21,13,7,25,7,15,12,8,13,9,6,8,8,12,3,9,5,7,3,2,2,2,1,10,3685,Lwe`ge`(ST),MMR001012
 Literate,42,85,97,94,111,116,99,122,138,115,82,96,90,139,97,114,81,94,69,64,95,71,64,91,69,88,50,69,48,50,61,55,34,41,41,57,29,45.0,34,42,48,26,31,41,26,40,25,32,38,31,30,17,16,12,9,26,12,6,12,7,17,12,5,5,5,9,4,3,3,1,6,1,-,3,2,2,1,-,-,2,-,-,1,1,3,-,3650,Dotphoneyan(ST),MMR001012
 Illiterate,88,34,9,9,6,7,-,4,-,4,-,-,-,4,1,8,4,3,4,5,8,6,4,6,7,11,5,9,7,13,17,5,9,25,13,30,7,19.0,15,20,46,19,21,26,22,60,30,24,28,34,49,28,14,32,13,44,15,6,13,8,35,8,16,11,10,29,1,13,7,11,17,5,4,2,4,20,3,3,4,4,3,4,2,3,-,14,1191,Dotphoneyan(ST),MMR001012
 Total,130,119,106,103,117,123,99,126,138,119,82,96,90,143,98,122,85,97,73,69,103,77,68,97,76,99,55,78,55,63,78,60,43,66,54,87,36,64.0,49,62,94,45,52,67,48,100,55,56,66,65,79,45,30,44,22,70,27,12,25,15,52,20,21,16,15,38,5,16,10,12,23,6,4,5,6,22,4,3,4,6,3,4,3,4,3,14,4841,Dotphoneyan(ST),MMR001012
 Literate,220,588,740,806,688,822,694,743,783,688,580,582,507,581,407,616,420,424,479,464,502,405,342,434,331,593,314,342,327,304,414,274,299,297,210,407,199,275.0,288,307,321,192,190,203,193,341,138,161,158,168,138,129,97,125,74,130,70,55,47,88,65,57,53,41,51,69,15,36,38,24,36,19,17,17,10,35,10,12,7,5,13,3,3,5,5,21,22381,Putao,MMR001014
 Illiterate,552,131,42,34,19,13,1,5,4,6,4,9,5,7,9,20,11,12,12,7,23,17,12,25,18,59,19,22,16,34,45,37,24,31,27,77,18,41.0,47,57,90,48,43,73,56,142,48,61,44,86,72,64,49,84,46,139,38,49,44,73,79,53,42,37,39,122,17,52,39,49,52,22,13,17,18,64,14,15,16,21,17,5,4,10,6,78,3802,Putao,MMR001014
 Total,772,719,782,840,707,835,695,748,787,694,584,591,512,588,416,636,431,436,491,471,525,422,354,459,349,652,333,364,343,338,459,311,323,328,237,484,217,316.0,335,364,411,240,233,276,249,483,186,222,202,254,210,193,146,209,120,269,108,104,91,161,144,110,95,78,90,191,32,88,77,73,88,41,30,34,28,99,24,27,23,26,30,8,7,15,11,99,26183,Putao,MMR001014
 Literate,15,31,29,31,37,32,31,47,23,18,24,26,13,15,18,19,12,13,12,8,20,22,13,8,15,21,10,12,13,11,8,19,9,15,5,14,8,11.0,18,7,1,5,9,14,3,9,6,3,8,5,4,7,3,3,3,2,-,2,1,-,-,2,3,-,-,1,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,814,Sumprabum,MMR001015
 Illiterate,17,4,5,2,1,-,1,2,2,-,-,2,-,3,-,-,2,-,-,2,1,3,2,5,1,3,-,2,2,2,3,1,4,2,2,7,2,5.0,4,4,4,5,7,8,4,16,5,4,5,4,7,3,4,5,7,10,2,2,5,1,7,4,2,2,1,3,2,2,2,2,1,4,1,-,1,2,1,6,-,1,1,-,-,-,-,4,255,Sumprabum,MMR001015
 Total,32,35,34,33,38,32,32,49,25,18,24,28,13,18,18,19,14,13,12,10,21,25,15,13,16,24,10,14,15,13,11,20,13,17,7,21,10,16.0,22,11,5,10,16,22,7,25,11,7,13,9,11,10,7,8,10,12,2,4,6,1,7,6,5,2,1,4,3,3,3,2,2,4,1,-,1,2,1,6,-,1,1,-,-,-,-,7,1069,Sumprabum,MMR001015
 Literate,30,97,123,119,97,117,89,107,93,111,76,68,56,50,48,58,51,49,62,57,60,61,42,69,41,72,29,51,42,45,44,48,48,50,30,71,31,37.0,38,35,43,30,20,33,26,73,23,34,31,32,29,20,17,16,11,16,8,20,13,16,17,11,17,4,4,17,7,8,10,4,3,5,1,-,-,5,-,1,1,1,1,3,1,-,1,2,3137,Machanbaw,MMR001016
 Illiterate,58,16,7,2,-,2,1,3,2,-,1,-,-,-,-,2,2,2,-,2,2,3,7,6,1,7,2,4,3,6,3,7,-,1,5,9,7,9.0,2,7,16,7,5,9,9,18,4,14,8,10,11,15,9,9,3,23,2,7,8,8,11,9,5,2,4,23,2,6,6,4,6,4,2,2,3,10,1,3,3,3,-,1,1,1,-,9,507,Machanbaw,MMR001016
 Total,88,113,130,121,97,119,90,110,95,111,77,68,56,50,48,60,53,51,62,59,62,64,49,75,42,79,31,55,45,51,47,55,48,51,35,80,38,46.0,40,42,59,37,25,42,35,91,27,48,39,42,40,35,26,25,14,39,10,27,21,24,28,20,22,6,8,40,9,14,16,8,9,9,3,2,3,15,1,4,4,4,1,4,2,1,1,11,3644,Machanbaw,MMR001016
 Literate,45,102,128,166,137,190,168,180,138,146,158,151,136,131,104,165,96,98,106,97,151,80,79,93,81,95,51,65,60,48,75,56,61,45,36,50,20,39.0,69,58,61,45,32,51,30,45,16,20,14,25,20,21,14,19,5,11,7,11,6,4,5,2,5,2,4,2,4,4,1,2,-,1,3,2,-,1,-,3,1,1,-,-,-,-,-,4,4458,Khaunglanphoo,MMR001018
 Illiterate,94,28,12,8,4,5,2,-,2,1,2,2,1,-,-,2,-,1,4,-,6,2,3,2,6,13,10,7,3,3,4,10,9,18,7,8,8,13.0,10,13,13,24,15,18,13,37,18,21,17,37,16,23,26,15,20,32,23,32,8,18,9,15,14,3,9,10,6,18,2,14,10,7,9,5,6,5,3,10,1,12,1,2,3,4,1,9,937,Khaunglanphoo,MMR001018
 Total,139,130,140,174,141,195,170,180,140,147,160,153,137,131,104,167,96,99,110,97,157,82,82,95,87,108,61,72,63,51,79,66,70,63,43,58,28,52.0,79,71,74,69,47,69,43,82,34,41,31,62,36,44,40,34,25,43,30,43,14,22,14,17,19,5,13,12,10,22,3,16,10,8,12,7,6,6,3,13,2,13,1,2,3,4,1,13,5395,Khaunglanphoo,MMR001018
 Literate,24,45,55,66,76,68,57,57,60,52,56,49,62,50,44,50,33,30,32,32,43,31,26,35,29,43,30,19,20,27,30,23,24,29,17,43,23,18.0,32,30,32,27,26,26,27,31,20,12,22,13,24,16,13,17,6,16,13,2,9,5,11,5,1,5,3,5,4,6,5,7,6,1,2,-,1,3,1,3,1,-,1,-,-,2,-,3,2003,Naungmoon,MMR001017
 Illiterate,46,28,9,6,2,1,1,2,-,-,-,1,-,2,-,-,-,2,1,2,-,2,2,1,1,1,-,-,2,-,1,2,1,-,-,1,-,1.0,3,4,5,2,2,4,3,2,3,4,2,4,1,6,2,6,5,3,3,3,3,1,3,5,3,7,1,10,8,4,4,3,1,1,1,2,1,6,2,4,1,-,4,1,1,2,1,11,276,Naungmoon,MMR001017
 Total,70,73,64,72,78,69,58,59,60,52,56,50,62,52,44,50,33,32,33,34,43,33,28,36,30,44,30,19,22,27,31,25,25,29,17,44,23,19.0,35,34,37,29,28,30,30,33,23,16,24,17,25,22,15,23,11,19,16,5,12,6,14,10,4,12,4,15,12,10,9,10,7,2,3,2,2,9,3,7,2,-,5,1,1,4,1,14,2279,Naungmoon,MMR001017
 Literate,11,14,15,21,27,15,15,15,23,19,9,9,11,9,8,13,7,10,9,8,12,6,8,13,6,16,8,9,12,9,11,8,7,6,2,8,-,5.0,4,5,15,13,4,3,4,4,5,3,4,2,1,4,1,3,1,4,2,1,-,-,-,-,1,1,1,2,2,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,507,Pannandin(ST),MMR001017
 Illiterate,16,7,8,2,4,4,4,3,4,2,4,3,2,4,3,-,1,5,1,-,2,4,1,3,1,-,-,1,-,2,1,2,1,4,6,1,1,1.0,1,1,4,1,-,2,4,1,4,2,1,2,2,3,-,3,1,1,-,5,-,3,1,3,1,1,-,3,-,2,2,5,2,-,-,5,1,3,-,1,1,3,-,-,-,-,-,2,185,Pannandin(ST),MMR001017
 Total,27,21,23,23,31,19,19,18,27,21,13,12,13,13,11,13,8,15,10,8,14,10,9,16,7,16,8,10,12,11,12,10,8,10,8,9,1,6.0,5,6,19,14,4,5,8,5,9,5,5,4,3,7,1,6,2,5,2,6,-,3,1,3,2,2,1,5,2,2,2,5,2,-,-,5,1,3,1,2,2,3,-,-,-,-,-,2,692,Pannandin(ST),MMR001017
 Literate,341,1151,1302,1185,1325,1296,1300,1342,1406,1232,1098,1144,1274,1240,1163,1259,1085,1022,1062,893,972,897,925,997,871,1085,835,917,848,710,803,768,697,824,657,792,640,673.0,658,514,654,501,504,521,412,494,341,416,422,366,339,307,320,285,210,305,173,178,230,180,214,124,142,125,74,113,54,61,67,58,74,38,44,40,25,45,32,29,14,21,28,18,15,11,11,38,47876,Loikaw,MMR002001
 Illiterate,949,170,69,40,26,26,15,31,37,30,33,34,22,55,42,61,52,63,83,71,102,94,98,106,105,176,115,121,135,146,139,121,125,174,126,203,115,169.0,178,160,239,166,149,205,167,270,131,199,161,196,236,189,127,131,121,210,81,117,109,117,167,72,102,77,48,156,37,47,44,72,108,56,34,52,32,104,20,39,29,24,40,22,14,10,2,52,9398,Loikaw,MMR002001
 Total,1290,1321,1371,1225,1351,1322,1315,1373,1443,1262,1131,1178,1296,1295,1205,1320,1137,1085,1145,964,1074,991,1023,1103,976,1261,950,1038,983,856,942,889,822,998,783,995,755,842.0,836,674,893,667,653,726,579,764,472,615,583,562,575,496,447,416,331,515,254,295,339,297,381,196,244,202,122,269,91,108,111,130,182,94,78,92,57,149,52,68,43,45,68,40,29,21,13,90,57274,Loikaw,MMR002001
 Literate,296,865,918,1044,991,1072,930,909,936,836,810,766,704,699,660,700,572,646,650,590,630,581,540,597,464,602,434,437,442,366,421,352,337,398,295,353,271,311.0,307,260,287,236,197,198,164,232,167,139,156,138,154,141,106,100,77,131,72,58,68,66,64,52,44,34,25,50,18,15,16,19,24,10,10,11,12,17,11,5,10,2,9,5,1,2,3,5,27353,Dimawso,MMR002002
 Illiterate,689,156,59,35,18,14,18,25,17,21,29,26,37,38,34,59,47,56,62,71,96,75,92,98,89,140,97,124,124,116,162,121,133,132,100,152,87,134.0,133,158,185,128,113,157,150,221,118,141,152,160,176,128,117,121,94,189,57,69,93,80,99,62,58,67,46,140,39,49,60,47,74,28,35,38,24,66,21,18,16,17,27,14,7,8,11,37,7631,Dimawso,MMR002002
 Total,985,1021,977,1079,1009,1086,948,934,953,857,839,792,741,737,694,759,619,702,712,661,726,656,632,695,553,742,531,561,566,482,583,473,470,530,395,505,358,445.0,440,418,472,364,310,355,314,453,285,280,308,298,330,269,223,221,171,320,129,127,161,146,163,114,102,101,71,190,57,64,76,66,98,38,45,49,36,83,32,23,26,19,36,19,8,10,14,42,34984,Dimawso,MMR002002
 Literate,87,242,284,324,354,340,337,334,336,289,250,287,233,275,187,262,163,205,189,160,205,189,165,192,145,193,109,130,147,102,148,92,92,114,74,133,76,109.0,99,88,118,73,56,66,42,88,26,42,51,38,50,36,24,33,26,34,12,14,13,9,26,13,9,11,5,19,6,9,7,2,7,2,1,1,1,8,2,3,1,-,3,1,-,-,-,4,8732,Phruso,MMR002003
 Illiterate,290,165,78,63,21,40,19,24,24,26,22,16,21,30,27,45,22,32,32,34,43,45,42,49,41,81,45,54,50,49,87,56,50,66,43,105,40,44.0,67,59,123,74,63,75,50,151,37,53,63,64,102,63,47,62,36,119,21,32,24,30,74,29,21,23,16,68,14,19,12,18,51,14,1,18,10,37,11,5,7,7,18,2,3,1,-,11,3926,Phruso,MMR002003
 Total,377,407,362,387,375,380,356,358,360,315,272,303,254,305,214,307,185,237,221,194,248,234,207,241,186,274,154,184,197,151,235,148,142,180,117,238,116,153.0,166,147,241,147,119,141,92,239,63,95,114,102,152,99,71,95,62,153,33,46,37,39,100,42,30,34,21,87,20,28,19,20,58,16,2,19,11,45,13,8,8,7,21,3,3,1,-,15,12658,Phruso,MMR002003
 Literate,34,83,77,87,73,83,67,78,63,72,59,43,43,57,33,39,30,32,30,24,24,14,20,17,17,17,12,8,14,14,16,12,10,17,2,17,10,4.0,14,10,10,10,7,7,13,5,3,5,8,5,7,3,2,1,2,3,2,1,4,2,3,1,2,2,-,3,-,2,-,-,1,1,-,-,-,-,1,1,-,1,-,-,-,-,-,-,1494,Shardaw,MMR002004
 Illiterate,48,23,10,6,10,7,7,14,9,9,15,19,12,27,17,31,14,18,23,26,39,26,19,29,21,46,15,19,12,22,48,20,30,35,22,39,21,22.0,28,28,39,21,32,37,17,35,20,6,23,16,24,16,19,13,13,36,13,12,16,12,14,6,7,16,5,20,5,4,5,8,8,2,2,1,1,12,1,1,3,2,-,1,1,-,-,5,1436,Shardaw,MMR002004
 Total,82,106,87,93,83,90,74,92,72,81,74,62,55,84,50,70,44,50,53,50,63,40,39,46,38,63,27,27,26,36,64,32,40,52,24,56,31,26.0,42,38,49,31,39,44,30,40,23,11,31,21,31,19,21,14,15,39,15,13,20,14,17,7,9,18,5,23,5,6,5,8,9,3,2,1,1,12,2,2,3,3,-,1,1,-,-,5,2930,Shardaw,MMR002004
 Literate,21,81,73,75,79,82,78,86,77,68,60,73,84,68,74,71,62,59,68,46,59,53,40,56,62,72,38,38,44,38,40,28,42,51,38,42,42,44.0,45,29,54,27,26,24,27,34,17,20,17,19,26,13,21,18,7,17,8,10,6,5,5,3,3,-,4,6,1,2,3,-,3,-,2,2,-,3,-,1,1,-,2,-,-,-,1,1,2725,Bawlakhe,MMR002005
 Illiterate,48,11,2,3,3,-,-,4,1,2,-,2,2,2,2,1,2,1,5,5,8,4,6,-,10,14,2,5,3,4,11,6,6,5,5,4,2,4.0,12,15,8,13,12,10,12,10,6,10,4,6,9,3,8,5,1,10,5,2,2,5,17,3,3,3,5,6,4,4,3,4,11,3,-,2,2,9,-,1,1,2,2,-,1,1,-,6,456,Bawlakhe,MMR002005
 Total,69,92,75,78,82,82,78,90,78,70,60,75,86,70,76,72,64,60,73,51,67,57,46,56,72,86,40,43,47,42,51,34,48,56,43,46,44,48.0,57,44,62,40,38,34,39,44,23,30,21,25,35,16,29,23,8,27,13,12,8,10,22,6,6,3,9,12,5,6,6,4,14,3,2,4,2,12,-,2,2,2,4,-,1,1,1,7,3181,Bawlakhe,MMR002005
 Literate,90,243,231,257,227,236,208,237,257,239,216,226,226,249,188,235,213,189,201,180,198,185,169,190,150,214,154,160,155,133,154,133,120,144,114,136,87,119.0,99,87,139,83,71,92,64,93,61,67,63,60,53,63,31,36,32,54,23,20,24,24,32,19,14,13,10,21,3,4,15,2,10,5,7,4,6,10,-,2,4,4,2,6,2,3,-,3,8603,Parsaung,MMR002006
 Illiterate,172,70,18,21,11,4,7,9,7,6,13,4,3,6,7,13,13,3,12,7,7,17,13,19,13,29,12,14,14,6,19,16,15,17,13,31,9,14.0,10,16,22,26,12,17,9,40,17,14,13,17,14,22,9,7,9,25,15,10,15,12,17,15,10,11,4,18,8,5,3,4,10,8,4,4,2,8,-,1,1,2,2,1,2,1,-,6,1182,Parsaung,MMR002006
 Total,262,313,249,278,238,240,215,246,264,245,229,230,229,255,195,248,226,192,213,187,205,202,182,209,163,243,166,174,169,139,173,149,135,161,127,167,96,133.0,109,103,161,109,83,109,73,133,78,81,76,77,67,85,40,43,41,79,38,30,39,36,49,34,24,24,14,39,11,9,18,6,20,13,11,8,8,18,-,3,5,6,4,7,4,4,-,9,9785,Parsaung,MMR002006
 Literate,39,68,60,65,66,83,72,67,55,52,45,39,38,48,37,48,49,39,37,31,41,39,50,48,58,48,47,40,40,35,41,27,28,40,31,33,30,32.0,37,26,28,18,20,16,20,22,18,16,20,12,14,14,8,4,11,18,8,5,8,7,8,3,5,3,3,5,1,5,3,3,2,1,2,2,-,1,3,-,1,1,-,-,1,-,-,-,2149,Meisi,MMR002007
 Illiterate,43,9,5,4,3,2,2,2,-,1,2,1,-,-,1,1,3,1,3,4,1,2,5,7,5,3,9,2,5,2,6,4,2,9,7,4,2,3.0,6,3,7,4,1,4,3,6,4,3,2,5,1,2,3,2,5,6,1,1,1,2,-,2,2,2,1,3,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,250,Meisi,MMR002007
 Total,82,77,65,69,69,85,74,69,55,53,47,40,38,48,38,49,52,40,40,35,42,41,55,55,63,51,56,42,45,37,47,31,30,49,38,37,32,35.0,43,29,35,22,21,20,23,28,22,19,22,17,15,16,11,6,16,24,9,6,9,9,8,5,7,5,4,8,1,5,4,3,2,1,2,2,-,1,4,-,1,1,-,-,2,-,-,-,2399,Meisi,MMR002007
 Literate,8,15,15,20,20,23,26,23,23,20,11,15,19,19,16,23,15,20,20,22,20,12,11,18,13,17,14,15,20,16,13,11,11,6,11,5,6,8.0,13,10,9,3,3,6,7,6,5,6,4,2,2,2,2,1,3,2,1,-,1,1,1,-,2,1,1,-,-,1,-,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,701,Ywathit(ST),MMR002005
 Illiterate,15,1,1,1,1,4,2,-,1,2,2,-,1,1,-,1,1,-,2,-,1,-,3,-,1,6,1,2,3,1,3,7,1,8,2,4,1,5.0,10,4,3,2,5,3,6,5,6,3,2,6,5,4,1,8,3,4,1,5,3,1,2,4,1,1,-,5,1,2,-,1,1,5,-,-,1,2,1,-,-,1,2,2,1,1,-,-,209,Ywathit(ST),MMR002005
 Total,23,16,16,21,21,27,28,23,24,22,13,15,20,20,16,24,16,20,22,22,21,12,14,18,14,23,15,17,23,17,16,18,12,14,13,9,7,13.0,23,14,12,5,8,9,13,11,11,9,6,8,7,6,3,9,6,6,2,5,4,2,3,4,3,2,1,5,1,3,-,2,3,6,-,-,2,2,1,-,-,1,2,2,1,1,-,1,910,Ywathit(ST),MMR002005
 Literate,1215,3722,4188,4403,4246,4887,4446,5120,5071,4583,4056,3248,2921,3133,2490,2884,2335,2551,2339,2121,2438,2155,2110,2375,1967,2682,1997,2300,2154,1961,2421,2035,1969,2372,1963,2560,1759,2396.0,2132,1973,2310,1824,1801,2031,1600,2209,1380,1658,1758,1426,1773,1467,1249,1294,1011,1390,804,906,918,790,999,632,748,558,368,629,300,313,305,270,413,237,167,200,82,216,104,112,108,92,119,63,70,45,36,147,150610,Hpa-an,MMR003001
 Illiterate,3597,1101,485,334,201,212,148,212,177,213,188,185,182,244,178,329,156,241,241,262,410,316,314,389,292,633,355,450,494,385,660,434,484,627,453,906,392,630.0,660,619,952,665,703,826,526,1210,484,711,760,600,1045,690,582,662,372,1177,379,523,576,476,892,401,509,443,223,977,206,336,353,270,614,301,233,312,102,515,99,165,162,98,210,99,91,51,57,268,40695,Hpa-an,MMR003001
 Total,4812,4823,4673,4737,4447,5099,4594,5332,5248,4796,4244,3433,3103,3377,2668,3213,2491,2792,2580,2383,2848,2471,2424,2764,2259,3315,2352,2750,2648,2346,3081,2469,2453,2999,2416,3466,2151,3026.0,2792,2592,3262,2489,2504,2857,2126,3419,1864,2369,2518,2026,2818,2157,1831,1956,1383,2567,1183,1429,1494,1266,1891,1033,1257,1001,591,1606,506,649,658,540,1027,538,400,512,184,731,203,277,270,190,329,162,161,96,93,415,191305,Hpa-an,MMR003001
 Literate,401,1235,1679,1744,1736,1856,1881,2004,1888,1725,1430,1060,955,993,827,879,711,775,786,693,783,637,655,742,570,787,621,662,608,579,672,573,556,700,571,717,502,684.0,604,542,677,495,437,519,365,536,359,435,456,350,489,391,307,296,238,384,201,222,215,153,258,156,138,87,57,134,53,70,61,48,100,53,37,27,12,35,16,13,14,12,23,10,7,9,4,25,47007,Hlaingbwe,MMR003002
 Illiterate,1571,632,317,208,146,149,96,135,157,140,145,137,106,134,99,187,128,155,183,144,230,187,212,267,208,403,225,282,311,282,425,275,313,380,273,551,271,444.0,426,392,598,391,377,473,322,674,300,383,430,314,565,415,326,338,206,566,227,260,313,271,443,252,265,207,98,463,103,147,127,104,248,114,102,130,49,256,42,62,64,47,90,33,32,28,15,119,22715,Hlaingbwe,MMR003002
 Total,1972,1867,1996,1952,1882,2005,1977,2139,2045,1865,1575,1197,1061,1127,926,1066,839,930,969,837,1013,824,867,1009,778,1190,846,944,919,861,1097,848,869,1080,844,1268,773,1128.0,1030,934,1275,886,814,992,687,1210,659,818,886,664,1054,806,633,634,444,950,428,482,528,424,701,408,403,294,155,597,156,217,188,152,348,167,139,157,61,291,58,75,78,59,113,43,39,37,19,144,69722,Hlaingbwe,MMR003002
 Literate,125,272,336,346,304,369,307,331,345,358,283,350,297,345,259,307,243,250,205,239,211,229,211,226,198,249,187,221,179,179,179,166,158,189,170,211,140,177.0,159,133,203,161,121,143,120,154,92,114,96,108,101,87,75,89,74,110,45,62,55,63,84,56,43,45,19,41,25,40,30,18,36,22,25,24,7,21,13,8,7,5,9,3,5,4,1,20,12327,Thandaunggyi,MMR003004
 Illiterate,220,80,37,19,11,6,6,3,9,3,7,6,6,2,6,7,3,4,4,5,6,3,4,5,4,7,4,8,5,8,10,12,13,9,9,9,2,5.0,6,4,13,12,3,12,13,8,5,6,3,3,9,8,2,3,3,9,3,7,2,4,6,1,2,7,3,10,2,3,4,4,7,3,2,5,1,6,-,-,1,1,3,-,1,2,1,3,783,Thandaunggyi,MMR003004
 Total,345,352,373,365,315,375,313,334,354,361,290,356,303,347,265,314,246,254,209,244,217,232,215,231,202,256,191,229,184,187,189,178,171,198,179,220,142,182.0,165,137,216,173,124,155,133,162,97,120,99,111,110,95,77,92,77,119,48,69,57,67,90,57,45,52,22,51,27,43,34,22,43,25,27,29,8,27,13,8,8,6,12,3,6,6,2,23,13110,Thandaunggyi,MMR003004
 Literate,231,565,712,782,816,1039,886,949,922,761,732,513,490,525,345,447,315,358,373,295,332,286,279,352,236,318,200,245,254,206,236,219,221,238,167,286,167,258.0,171,179,241,132,134,170,117,165,112,129,139,108,146,121,107,85,53,121,41,57,71,39,63,29,27,21,14,34,9,19,10,9,25,9,6,9,2,20,1,1,4,3,5,2,2,1,-,9,19528,Paingkyon(ST),MMR003002
 Illiterate,919,535,403,325,236,305,191,232,223,172,219,193,161,209,163,251,135,187,200,170,296,219,232,342,208,496,211,301,249,248,441,260,296,417,238,687,244,389.0,298,259,581,315,290,366,245,675,190,298,324,266,381,298,234,241,130,667,120,152,214,140,355,126,167,130,67,439,49,85,92,76,205,79,42,89,28,203,27,31,26,28,54,14,13,14,10,112,20448,Paingkyon(ST),MMR003002
 Total,1150,1100,1115,1107,1052,1344,1077,1181,1145,933,951,706,651,734,508,698,450,545,573,465,628,505,511,694,444,814,411,546,503,454,677,479,517,655,405,973,411,647.0,469,438,822,447,424,536,362,840,302,427,463,374,527,419,341,326,183,788,161,209,285,179,418,155,194,151,81,473,58,104,102,85,230,88,48,98,30,223,28,32,30,31,59,16,15,15,10,121,39976,Paingkyon(ST),MMR003002
 Literate,19,61,104,140,133,182,133,159,149,125,132,104,79,99,64,101,57,64,59,42,61,33,31,33,19,44,22,17,21,11,24,18,17,26,15,16,7,10.0,15,11,20,7,2,14,9,20,12,13,7,7,6,6,4,8,1,7,3,3,2,2,6,-,2,2,1,4,-,-,1,-,1,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,2630,Shan Ywathit(ST),MMR003002
 Illiterate,311,236,199,201,140,162,126,125,130,102,124,103,105,142,72,173,81,105,93,83,161,95,94,144,101,226,77,110,77,73,153,66,67,108,74,223,42,72.0,60,52,141,56,62,94,60,186,26,67,40,24,91,32,26,47,21,148,26,31,19,17,65,15,14,23,9,80,4,9,4,3,27,4,3,10,5,37,1,5,-,-,10,2,-,2,2,13,6449,Shan Ywathit(ST),MMR003002
 Total,330,297,303,341,273,344,259,284,279,227,256,207,184,241,136,274,138,169,152,125,222,128,125,177,120,270,99,127,98,84,177,84,84,134,89,239,49,82.0,75,63,161,63,64,108,69,206,38,80,47,31,97,38,30,55,22,155,29,34,21,19,71,15,16,25,10,84,4,9,5,3,28,4,3,10,5,39,1,6,-,-,10,2,-,2,2,13,9079,Shan Ywathit(ST),MMR003002
 Literate,168,423,470,530,519,581,465,541,528,522,400,483,496,489,410,484,320,351,313,312,346,346,310,380,295,375,255,251,231,249,240,245,211,242,189,239,208,222.0,203,190,234,155,166,218,121,178,120,146,131,154,146,121,91,106,80,121,55,59,66,65,81,45,55,38,29,55,23,20,30,22,37,24,13,18,5,16,4,7,9,6,6,3,5,5,2,16,17139,Leiktho(ST),MMR003004
 Illiterate,525,271,125,75,40,27,17,10,16,16,16,16,13,25,16,25,15,24,11,27,33,30,26,42,31,71,22,42,36,38,49,31,28,27,25,57,26,32.0,47,36,75,46,40,67,27,70,31,35,29,36,42,26,22,28,18,59,17,21,19,16,37,11,13,10,10,41,8,11,8,7,19,6,2,5,1,18,1,2,6,4,5,-,1,1,-,6,2996,Leiktho(ST),MMR003004
 Total,693,694,595,605,559,608,482,551,544,538,416,499,509,514,426,509,335,375,324,339,379,376,336,422,326,446,277,293,267,287,289,276,239,269,214,296,234,254.0,250,226,309,201,206,285,148,248,151,181,160,190,188,147,113,134,98,180,72,80,85,81,118,56,68,48,39,96,31,31,38,29,56,30,15,23,6,34,5,9,15,10,11,3,6,6,2,22,20135,Leiktho(ST),MMR003004
 Literate,66,155,211,188,205,194,170,206,210,218,142,176,162,192,159,188,130,165,132,125,133,106,136,129,113,155,99,109,105,139,113,93,81,110,96,130,71,105.0,81,98,99,73,79,87,60,92,61,73,60,71,62,33,40,51,39,62,37,39,35,50,37,24,25,21,13,29,12,17,20,17,16,14,8,13,10,13,6,5,4,7,11,4,3,5,3,7,7143,Bawgali(ST),MMR003004
 Illiterate,143,47,26,8,12,4,7,3,2,8,1,5,1,2,4,6,3,3,1,2,5,2,2,3,2,3,4,1,4,4,7,6,6,3,1,5,5,5.0,5,3,8,3,1,6,1,13,-,7,4,4,10,4,1,2,2,4,2,10,8,3,12,2,8,4,2,8,1,5,4,4,9,2,1,-,-,8,5,2,2,2,2,-,1,1,-,4,546,Bawgali(ST),MMR003004
