Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,203,181,198,195,184,196,185,193,189,158,225,157,194,204,171,180,199,172,244,161,205,144,170,177,177,190,175,136,181,145,196,106,137,117,134,118,110,79,120,76,118,73,93,75,69,86,64,51,79,66,115,37,61,51,56,58,54,24,42,38,67,17,35,16,11,24,15,16,13,15,18,4,14,8,5,5,8,3,3,2,11,1,8,3,-,2,1,-,1,1,5,8324
 Yes - some difficulty,-,1,1,-,-,-,-,-,-,-,1,-,2,3,1,1,1,1,-,-,-,3,1,1,2,1,-,2,8,1,6,2,1,2,2,4,1,2,3,2,5,7,3,8,2,5,2,5,3,6,9,4,11,8,10,5,8,2,16,7,18,5,7,1,3,9,5,4,5,3,10,4,3,1,1,3,1,2,-,1,5,-,-,-,1,-,-,1,-,1,1,277
 Yes - a lot of difficulty,-,-,-,-,-,1,1,-,1,1,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,1,1,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,2,-,-,-,2,-,-,-,1,2,-,2,1,4,3,2,1,-,1,1,1,-,1,1,-,-,1,-,4,-,3,-,-,1,1,1,1,2,6,-,-,-,1,-,-,-,1,-,1,61
 Yes - cannot walk at all,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,1,-,-,1,-,-,2,-,-,-,-,-,-,2,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20
 Total,203,182,199,195,185,197,186,193,190,159,227,157,196,208,173,181,200,175,244,161,206,148,171,180,179,192,176,138,189,146,206,108,138,120,137,122,112,81,123,80,123,80,98,83,71,91,68,56,82,72,125,43,72,61,68,67,65,29,59,45,87,23,43,17,15,34,20,20,22,18,33,8,20,9,6,9,10,6,4,5,22,1,8,3,2,2,1,1,2,2,8,8682
AREA # 010154,Shinbwayyan(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,312,289,285,295,277,253,268,286,264,214,241,205,206,189,187,199,205,229,267,209,307,211,201,196,230,273,189,189,235,234,336,185,216,189,150,252,139,169,156,114,210,106,129,159,94,181,89,86,106,59,156,58,74,92,57,75,51,43,44,27,90,18,23,25,19,37,17,16,18,11,30,8,7,10,5,9,6,2,5,4,7,1,1,2,1,2,-,-,1,1,6,11329
 Yes - some difficulty,-,1,2,-,-,-,-,1,-,1,-,-,-,-,-,1,-,1,-,2,1,-,2,-,1,-,2,1,1,1,2,-,1,-,-,1,2,-,-,1,1,1,2,2,1,-,1,-,-,2,1,2,-,1,1,1,2,1,1,3,4,3,1,-,2,4,4,2,1,2,5,3,2,3,1,2,2,2,1,-,5,-,1,2,3,1,-,-,-,-,3,107
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,13
 Yes - cannot walk at all,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
 Total,312,290,287,295,277,253,268,287,264,215,242,205,207,190,187,201,205,230,267,211,308,211,203,196,231,273,191,190,237,235,338,186,217,189,150,254,141,169,156,115,211,107,131,161,95,183,90,86,106,61,159,60,74,93,58,76,53,44,45,30,95,21,25,26,21,41,21,19,19,13,35,11,9,13,6,11,8,4,6,5,12,1,2,4,4,3,-,-,1,1,10,11453
AREA # 010155,Panwa(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,218,177,257,233,241,211,265,219,286,201,284,199,252,224,251,207,203,192,226,161,224,145,163,147,171,152,144,132,183,108,199,85,108,90,74,109,101,83,105,57,127,45,80,75,55,85,49,35,81,41,103,28,60,39,38,43,53,28,37,25,72,23,22,21,15,18,9,18,15,10,26,2,7,9,4,8,5,5,5,2,14,3,2,2,1,5,3,-,-,-,19,8559
 Yes - some difficulty,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,1,-,-,1,-,1,1,1,2,-,-,3,1,1,-,-,-,1,2,-,2,1,-,-,-,2,-,-,2,-,1,2,-,-,2,3,1,1,1,4,-,3,-,2,1,4,3,4,-,1,2,1,1,3,1,7,-,2,1,2,3,-,2,1,-,4,-,-,2,-,-,1,-,-,-,7,98
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,1,1,1,-,-,-,-,1,-,1,-,-,1,1,-,-,-,1,-,2,1,-,-,-,-,-,-,-,1,-,-,1,1,-,-,1,-,1,1,1,-,2,2,-,1,1,1,1,-,1,-,2,-,-,-,-,-,2,-,1,-,1,-,2,-,1,-,1,-,5,45
 Yes - cannot walk at all,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,-,-,1,-,-,-,-,-,-,1,-,2,1,-,-,-,1,-,1,1,-,1,-,-,-,1,4,-,-,1,-,-,-,-,-,-,1,-,2,-,-,-,1,-,-,-,2,34
 Total,218,178,257,233,242,211,265,219,288,201,284,200,253,225,251,208,203,192,227,161,228,149,167,150,171,153,147,133,185,108,200,85,109,93,75,111,102,83,106,58,132,46,81,78,55,86,52,35,81,44,106,29,62,42,42,45,58,28,40,27,78,26,29,24,16,22,11,20,19,12,38,2,11,11,6,11,5,7,8,2,20,3,5,4,3,5,6,-,1,-,33,8736
AREA # 010201,Mohnyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2702,2718,2821,3132,3195,2972,3375,3579,3609,3446,3601,3382,3863,4114,3734,3462,3183,3395,3578,3014,3398,2613,2720,2700,2462,2723,2346,2338,2525,2211,3042,2048,2478,2382,2001,2607,2130,2180,2439,1975,2527,1759,2330,2059,1807,2317,1549,1571,1654,1297,1835,1209,1468,1366,1247,1446,1124,1109,1009,849,1235,696,819,780,698,818,584,601,396,306,500,254,308,336,315,456,238,263,247,144,246,125,152,128,102,117,77,43,43,33,151,158936
 Yes - some difficulty,53,6,5,4,2,7,6,9,6,2,4,6,2,5,5,5,8,5,6,3,6,1,6,7,7,5,7,10,11,10,3,5,7,8,9,7,8,8,10,3,14,2,11,11,11,14,9,9,17,12,20,6,11,19,13,30,22,18,14,21,23,23,19,26,23,29,18,24,21,15,42,7,28,26,17,36,28,21,18,20,32,22,15,15,25,17,11,9,8,9,37,1235
 Yes - a lot of difficulty,8,-,-,3,4,3,3,2,4,3,3,2,3,2,-,1,2,1,2,-,3,-,1,4,3,4,1,-,3,-,2,2,2,2,2,-,1,-,-,-,3,-,2,1,3,2,-,3,2,2,3,3,2,1,3,2,5,3,6,3,3,1,5,3,4,6,2,3,2,3,7,4,3,5,2,12,4,4,1,5,13,3,2,7,5,6,5,1,3,1,13,263
 Yes - cannot walk at all,12,2,1,6,3,1,4,3,3,1,3,1,2,2,1,-,1,1,2,-,1,-,2,1,-,-,1,-,-,1,2,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,2,3,1,1,2,1,1,-,2,4,1,1,1,2,-,2,4,-,3,5,2,3,4,2,5,4,2,4,3,3,3,4,1,1,3,4,-,4,-,11,164
 Total,2775,2726,2827,3145,3204,2983,3388,3593,3622,3452,3611,3391,3870,4123,3740,3468,3194,3402,3588,3017,3408,2614,2729,2712,2472,2732,2355,2348,2539,2222,3049,2057,2487,2393,2013,2614,2139,2188,2449,1978,2544,1761,2343,2071,1821,2333,1558,1583,1675,1312,1859,1220,1484,1387,1264,1480,1152,1131,1029,875,1265,721,844,810,727,853,606,632,419,327,554,267,342,371,336,509,274,290,270,172,294,153,173,151,133,143,97,53,58,43,212,160598
AREA # 010202,Mogaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2477,2409,2500,2709,2862,2593,2892,3067,3025,2973,3165,2943,3260,3498,2985,2742,2653,2639,2611,2149,2432,1979,2120,2162,1957,2207,1931,2094,2091,1842,2454,1632,1901,1864,1624,1975,1577,1746,1915,1518,2090,1333,1726,1789,1496,1898,1295,1404,1364,1087,1592,1082,1156,1211,1125,1318,1078,908,906,680,1131,558,612,585,538,741,480,527,393,267,585,224,262,276,280,397,209,218,208,111,271,87,105,123,89,126,58,45,47,30,110,131404
 Yes - some difficulty,14,5,3,4,4,4,8,4,3,5,8,7,4,3,6,1,2,3,7,6,4,4,7,8,8,12,6,8,6,2,11,5,7,5,4,8,4,10,11,1,11,4,11,19,11,11,6,10,6,11,12,5,15,9,9,10,15,8,10,10,15,13,14,10,12,18,13,13,11,5,19,7,8,7,17,26,12,16,10,11,19,7,5,11,6,20,9,3,6,2,31,811
 Yes - a lot of difficulty,-,1,-,-,2,4,1,2,2,2,1,2,2,-,4,1,-,2,1,-,1,4,2,-,1,1,1,3,-,1,2,-,1,-,1,3,1,1,3,4,1,1,3,4,6,4,3,-,-,-,3,5,3,2,3,2,4,2,-,-,4,3,3,3,2,8,1,3,3,1,10,-,1,1,4,-,7,5,2,4,11,3,2,4,7,8,1,-,3,1,11,219
 Yes - cannot walk at all,1,1,2,3,2,5,1,2,-,1,2,1,2,2,-,4,4,1,2,1,3,2,3,2,3,1,4,-,2,-,1,-,-,1,-,3,1,1,2,-,1,1,1,1,1,4,-,-,1,-,-,3,2,1,1,2,1,2,3,1,5,4,1,1,2,1,1,2,-,1,5,1,2,1,3,5,2,4,1,1,6,2,-,4,3,6,-,4,3,1,10,174
 Total,2492,2416,2505,2716,2870,2606,2902,3075,3030,2981,3176,2953,3268,3503,2995,2748,2659,2645,2621,2156,2440,1989,2132,2172,1969,2221,1942,2105,2099,1845,2468,1637,1909,1870,1629,1989,1583,1758,1931,1523,2103,1339,1741,1813,1514,1917,1304,1414,1371,1098,1607,1095,1176,1223,1138,1332,1098,920,919,691,1155,578,630,599,554,768,495,545,407,274,619,232,273,285,304,428,230,243,221,127,307,99,112,142,105,160,68,52,59,34,162,132608
AREA # 010203,Phakant,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4589,4792,4717,4679,4370,4162,3905,4153,4027,3631,3875,3500,4087,4416,4149,4219,5329,6818,9233,8757,11329,8580,9294,9808,8673,10542,7999,8140,8609,7045,9986,5742,6548,6144,5093,6903,4725,5136,5660,4118,6379,3475,4733,4368,3371,4961,2789,2775,3042,2122,3431,1707,2088,1883,1700,1922,1332,1120,1104,764,1282,556,621,568,514,696,374,445,300,166,426,117,163,139,131,227,118,83,88,35,152,49,42,39,33,70,32,23,28,20,107,310192
 Yes - some difficulty,91,26,26,11,3,12,8,8,8,6,11,5,8,10,5,6,8,10,8,7,4,8,7,6,8,14,14,14,15,8,18,10,7,10,5,23,10,9,19,13,29,14,19,20,17,33,25,19,36,19,43,21,29,42,22,39,29,30,39,33,58,21,15,29,15,27,18,28,18,14,48,14,19,17,8,27,10,9,9,5,19,6,10,6,6,15,5,7,1,2,29,1572
 Yes - a lot of difficulty,27,4,6,5,2,3,2,5,7,2,4,5,3,1,2,1,-,2,4,3,1,-,1,5,1,5,3,3,3,3,3,1,2,4,1,6,4,-,1,3,7,1,4,3,4,4,7,4,6,1,6,1,10,7,9,6,3,8,6,2,10,3,4,8,6,7,5,7,4,1,10,3,2,6,1,6,2,6,3,1,14,5,2,1,1,3,3,2,2,-,11,376
 Yes - cannot walk at all,6,2,2,1,4,1,3,5,1,5,2,1,1,-,3,3,1,-,1,1,-,1,-,-,3,2,1,1,2,-,1,1,1,1,1,4,-,2,-,2,1,-,3,1,-,2,-,1,-,5,2,1,2,1,2,4,1,-,-,2,-,-,1,3,4,1,1,2,1,1,1,1,-,-,-,4,-,1,2,1,4,1,4,1,-,1,-,1,-,1,7,138
 Total,4713,4824,4751,4696,4379,4178,3918,4171,4043,3644,3892,3511,4099,4427,4159,4229,5338,6830,9246,8768,11334,8589,9302,9819,8685,10563,8017,8158,8629,7056,10008,5754,6558,6159,5100,6936,4739,5147,5680,4136,6416,3490,4759,4392,3392,5000,2821,2799,3084,2147,3482,1730,2129,1933,1733,1971,1365,1158,1149,801,1350,580,641,608,539,731,398,482,323,182,485,135,184,162,140,264,130,99,102,42,189,61,58,47,40,89,40,33,31,23,154,312278
AREA # 010251,Hopin(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,778,710,823,837,888,891,945,1172,1096,1009,1131,1069,1290,1290,1150,1014,1011,972,1020,863,948,721,757,769,644,749,671,701,745,641,782,671,727,719,560,761,626,701,724,611,795,568,705,606,550,693,534,512,574,445,577,388,499,488,463,493,420,350,329,251,371,226,231,242,229,254,200,179,118,97,150,81,93,122,102,138,90,87,93,54,80,30,39,62,21,44,28,22,19,13,32,47974
 Yes - some difficulty,1,1,4,1,2,4,2,3,3,-,3,3,1,3,4,1,2,-,2,1,2,1,2,2,6,1,6,5,3,2,2,7,1,1,1,2,1,1,7,5,5,3,4,5,7,3,5,2,10,2,6,6,3,7,8,5,9,8,10,5,14,5,13,11,15,11,6,12,11,5,10,5,8,9,7,13,15,10,17,8,15,10,10,8,6,14,6,3,4,2,16,511
 Yes - a lot of difficulty,-,1,-,3,-,-,-,-,1,1,-,-,1,2,1,-,1,-,-,1,1,1,-,1,-,-,-,1,-,-,-,1,2,2,-,1,1,2,2,1,1,1,-,1,-,1,2,1,1,-,6,-,1,6,-,2,-,1,3,2,2,-,-,2,3,5,3,3,2,2,1,-,3,3,-,6,3,2,6,3,-,3,2,5,1,3,1,1,2,-,9,133
 Yes - cannot walk at all,1,1,2,-,1,1,1,1,1,2,-,-,1,2,1,3,-,1,1,-,-,1,-,1,1,1,-,1,-,1,-,-,2,1,-,1,1,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,-,1,-,1,-,2,1,1,1,-,1,-,1,-,1,2,-,1,-,1,2,-,-,-,3,2,1,-,4,1,-,2,2,1,3,-,1,-,5,76
 Total,780,713,829,841,891,896,948,1176,1101,1012,1134,1072,1293,1297,1156,1018,1014,973,1023,865,951,724,759,773,651,751,677,708,748,644,784,679,732,723,561,765,629,704,733,617,801,572,709,612,557,697,542,515,586,448,589,395,503,502,471,501,429,361,343,259,388,231,245,255,248,270,210,196,131,105,161,87,106,134,109,157,111,101,117,65,99,44,51,77,30,62,38,26,26,15,62,48694
AREA # 010252,Kamine(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,449,424,439,443,507,458,474,507,531,488,479,391,503,477,470,369,377,348,374,324,373,267,251,292,218,319,240,257,311,230,387,213,253,241,220,298,241,195,260,173,354,171,235,255,183,324,172,160,194,136,286,124,195,173,169,175,160,119,149,81,212,62,81,81,55,134,55,74,52,28,102,16,27,35,20,51,24,5,23,6,40,10,5,10,5,22,3,2,1,5,23,19155
 Yes - some difficulty,1,1,1,1,2,-,-,-,-,-,1,2,3,-,1,1,-,3,1,1,1,-,3,1,-,1,1,3,1,1,1,-,1,2,1,1,2,2,2,1,2,1,4,6,2,2,-,2,4,2,2,-,4,4,6,5,3,-,2,2,4,4,-,3,3,4,2,4,5,2,13,2,1,1,3,3,2,1,5,1,12,2,3,1,4,6,3,1,1,2,11,206
 Yes - a lot of difficulty,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,1,-,1,-,-,-,-,1,-,1,-,-,1,-,1,-,1,1,-,-,1,-,-,1,1,-,-,1,1,-,-,1,-,4,-,-,-,1,-,-,-,1,3,-,1,-,1,2,35
 Yes - cannot walk at all,-,-,1,-,1,1,1,-,-,1,1,1,1,-,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,1,-,-,1,-,-,1,-,4,-,2,1,-,1,-,-,-,1,1,34
 Total,450,425,441,445,510,460,475,507,531,489,481,394,507,477,471,372,377,352,375,325,374,269,255,293,218,320,241,261,312,231,389,213,255,243,221,300,244,197,262,174,357,172,240,262,185,327,172,162,199,138,289,124,200,178,175,181,164,120,151,84,217,66,81,85,59,139,58,79,57,30,116,20,29,36,24,55,30,6,29,7,57,12,10,12,10,32,6,4,2,9,37,19430
AREA # 010301,Bhamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2503,2364,2494,2629,2633,2482,2795,2859,2924,2665,2829,2755,3027,3117,3044,2673,2579,2805,3104,2578,2922,2382,2328,2414,2144,2463,2228,2282,2447,2131,2734,1932,2158,2198,1872,2268,1765,1778,2047,1579,2041,1455,1848,1732,1417,1791,1204,1265,1261,1092,1495,977,1167,1121,1043,1170,1000,883,896,678,1006,552,577,588,487,613,430,506,395,249,438,181,241,248,215,335,151,153,175,93,188,72,79,95,61,69,47,36,31,23,99,132900
