School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
NotApp :,800,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010154,Shinbwayyan(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,45,104,128,109,94,110,82,95,70,75,47,44,29,23,20,18,10,9,4,3,4,2,1,2,1,3,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1136
 Previously attended,3,9,5,7,6,17,10,15,18,29,49,61,82,118,86,145,99,109,88,105,143,101,97,118,132,167,94,124,95,83,140,77,80,85,47,96,58,82,75,38,60,44,42,49,25,54,25,27,37,28,24,13,17,25,10,21,10,8,9,8,8,8,8,6,2,6,4,2,3,-,2,5,1,2,1,-,-,-,-,1,2,-,-,-,-,3,3593
 Never attended,91,26,15,4,4,3,4,4,3,2,10,4,6,5,6,15,8,11,8,8,11,5,12,10,7,25,4,7,8,8,17,9,10,13,7,20,2,5,10,10,24,9,10,9,4,26,3,5,8,4,7,5,7,2,3,16,2,5,4,3,10,4,2,-,5,9,3,-,2,3,2,1,-,-,2,6,-,-,1,1,-,-,-,-,-,1,645
 Total,139,139,148,120,104,130,96,114,91,106,106,109,117,146,112,178,117,129,100,116,158,108,110,130,140,195,98,131,104,91,157,86,90,98,54,116,60,87,86,48,84,53,52,58,29,81,28,33,45,32,31,18,24,27,13,37,12,13,13,11,18,12,10,6,7,15,7,2,5,3,4,6,1,2,3,6,-,-,1,2,2,-,-,-,-,4,5374
NotApp :,832,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010155,Panwa(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,15,46,50,70,51,86,71,85,82,82,37,38,30,25,9,10,7,3,2,2,-,-,1,1,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,806
 Previously attended,-,1,-,3,5,7,4,18,22,28,34,36,46,70,49,71,47,71,48,48,51,47,35,63,39,60,31,31,33,18,24,23,19,32,17,16,9,9,13,9,14,6,6,9,5,12,7,10,8,6,6,10,3,9,7,11,4,3,2,5,2,5,8,4,4,8,-,1,1,1,-,1,2,1,-,3,-,-,-,-,-,-,-,-,-,2,1373
 Never attended,93,84,53,65,34,42,24,26,19,23,21,21,15,20,17,20,9,17,15,9,24,22,13,24,11,30,15,22,9,9,21,31,12,25,9,42,11,21,20,20,24,18,4,30,18,39,6,22,13,9,12,20,12,14,5,20,6,11,9,5,5,3,4,2,3,12,-,2,4,1,5,1,1,2,-,4,1,2,-,3,3,1,-,-,-,8,1382
 Total,108,131,103,138,90,135,99,129,123,133,92,95,91,115,75,101,63,91,65,59,75,69,49,88,50,90,46,53,42,27,47,54,31,57,26,58,20,30,33,29,38,24,10,39,23,51,13,32,21,15,18,30,15,23,12,31,10,14,11,10,7,8,12,6,7,20,-,3,5,2,5,2,3,3,-,7,1,2,-,3,3,1,-,-,-,11,3561
NotApp :,908,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010201,Mohnyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,470,1391,1702,1663,1633,1682,1454,1598,1581,1066,775,593,443,372,224,208,119,71,39,40,15,22,13,17,9,7,5,5,2,8,7,8,5,5,5,5,1,1,2,2,4,1,-,2,3,1,-,1,1,4,-,2,2,1,-,1,1,-,1,-,1,1,4,3,-,-,-,-,3,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,17307
 Previously attended,58,92,100,82,82,109,116,190,343,573,654,744,987,1102,956,1130,900,989,1029,947,1079,926,955,1008,902,1239,842,1072,1042,799,1062,910,927,1027,813,1074,731,935,850,656,925,609,600,627,481,703,459,516,455,443,515,392,371,357,283,421,251,260,253,228,249,190,169,131,102,115,75,81,87,75,133,58,64,53,30,59,41,43,32,19,27,15,5,11,2,31,41078
 Never attended,924,118,17,12,7,5,4,8,8,3,12,9,14,12,6,20,14,12,16,12,14,13,20,22,15,31,27,35,26,32,47,37,45,59,26,64,29,53,57,45,78,39,38,50,29,79,45,63,62,35,58,58,49,55,51,76,34,46,67,45,73,53,68,38,26,62,26,36,35,21,59,31,38,23,27,30,19,23,25,9,24,7,7,1,4,28,3780
 Total,1452,1601,1819,1757,1722,1796,1574,1796,1932,1642,1441,1346,1444,1486,1186,1358,1033,1072,1084,999,1108,961,988,1047,926,1277,874,1112,1070,839,1116,955,977,1091,844,1143,761,989,909,703,1007,649,638,679,513,783,504,580,518,482,573,452,422,413,334,498,286,306,321,273,323,244,241,172,128,177,101,117,125,96,193,89,102,76,57,89,60,66,57,28,51,23,12,12,6,59,62165
NotApp :,16630,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010202,Mogaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,419,1288,1425,1390,1368,1422,1291,1329,1311,917,681,545,429,354,223,168,78,64,36,31,21,20,19,13,8,6,5,10,3,5,7,3,5,3,2,-,-,3,2,1,4,-,3,-,2,4,2,3,2,-,1,2,1,-,-,1,-,1,1,1,3,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,14940
 Previously attended,40,76,90,82,82,85,104,156,290,458,534,647,726,803,747,883,712,836,826,766,910,783,852,885,769,1020,709,793,790,675,842,671,789,789,600,918,534,716,751,598,764,542,528,499,407,537,378,435,433,410,449,367,310,329,234,366,174,189,174,161,196,128,152,110,69,135,54,75,82,59,97,44,50,53,22,50,24,15,34,6,24,10,9,10,5,12,33548
 Never attended,893,105,16,10,12,14,10,17,16,12,20,16,7,16,13,17,15,10,17,15,27,22,29,29,19,47,20,39,38,30,51,38,38,55,53,65,46,60,53,52,85,55,59,71,34,101,48,49,55,49,73,65,40,34,43,89,39,55,58,58,72,49,59,46,33,79,34,30,30,47,53,33,39,36,25,38,8,12,15,20,18,4,8,5,9,25,4049
 Total,1352,1469,1531,1482,1462,1521,1405,1502,1617,1387,1235,1208,1162,1173,983,1068,805,910,879,812,958,825,900,927,796,1073,734,842,831,710,900,712,832,847,655,983,580,779,806,651,853,597,590,570,443,642,428,487,490,459,523,434,351,363,277,456,213,245,233,220,271,177,211,157,102,214,88,105,112,107,150,77,89,89,47,88,32,27,50,26,42,14,17,16,14,37,52537
NotApp :,10964,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010203,Phakant,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,366,1178,1446,1382,1240,1345,1141,1289,1330,980,752,682,571,504,319,225,136,99,73,50,34,33,21,22,15,16,20,8,11,6,7,7,7,3,6,6,5,5,5,4,5,4,3,1,4,4,-,4,1,1,2,1,5,1,1,1,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,15393
 Previously attended,105,152,176,191,159,142,151,182,275,372,493,723,1010,1265,1290,1773,1295,1440,1506,1402,1785,1500,1536,1610,1344,2061,1323,1532,1430,1274,1597,1171,1265,1525,1080,1579,1008,1373,1266,972,1348,791,791,895,577,856,519,570,504,473,488,342,287,300,201,300,153,151,147,135,152,93,112,77,40,86,34,43,36,28,41,26,21,23,9,22,11,12,8,2,12,5,6,3,6,22,53091
 Never attended,1101,169,32,19,14,9,6,10,5,21,15,19,17,22,26,31,23,35,24,33,54,41,39,53,32,70,44,45,50,40,78,63,70,75,58,126,56,93,82,71,102,61,68,83,46,123,48,65,67,64,75,63,50,51,31,77,27,31,34,31,54,21,28,22,14,42,9,14,11,21,17,11,9,7,4,15,7,4,1,6,9,3,3,3,1,18,4422
 Total,1572,1499,1654,1592,1413,1496,1298,1481,1610,1373,1260,1424,1598,1791,1635,2029,1454,1574,1603,1485,1873,1574,1596,1685,1391,2147,1387,1585,1491,1320,1682,1241,1342,1603,1144,1711,1069,1471,1353,1047,1455,856,862,979,627,983,567,639,572,538,565,406,342,352,233,378,180,182,182,167,206,115,140,99,54,129,43,57,47,49,58,38,30,30,14,37,18,16,9,8,21,8,9,6,7,40,72906
NotApp :,128127,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010251,Hopin(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,147,411,554,484,442,515,469,501,478,352,242,197,139,113,68,58,35,32,17,11,16,6,5,4,2,3,2,1,2,1,6,2,1,1,1,2,2,-,1,1,1,2,1,1,1,1,-,1,-,-,1,-,2,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,5340
 Previously attended,15,47,53,31,42,51,48,106,125,181,205,258,301,318,276,339,287,303,316,246,309,268,278,333,262,323,262,317,287,226,330,263,289,313,246,345,242,287,260,249,268,190,195,197,183,213,151,190,173,163,201,163,109,98,88,138,72,86,71,66,81,59,68,48,30,32,26,33,29,25,35,24,20,25,17,17,11,12,16,7,9,8,3,4,3,9,12903
 Never attended,317,33,8,5,4,1,3,-,6,4,6,1,2,4,2,3,3,2,7,3,3,6,10,10,3,10,4,5,2,6,11,4,9,6,4,15,7,9,7,9,15,16,6,13,8,17,7,8,15,13,10,10,18,5,7,16,6,14,15,22,22,15,12,11,6,17,7,6,15,11,19,19,8,14,5,6,1,9,5,4,8,8,4,7,-,7,1041
 Total,479,491,615,520,488,567,520,607,609,537,453,456,442,435,346,400,325,337,340,260,328,280,293,347,267,336,268,323,291,233,347,269,299,320,251,362,251,296,268,259,284,208,202,211,192,231,158,199,188,176,212,173,129,103,95,155,78,100,86,88,103,74,80,60,36,49,33,39,44,37,54,43,28,39,22,23,14,21,21,11,17,16,7,11,3,16,19284
NotApp :,3519,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010252,Kamine(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,39,174,187,220,194,182,149,194,167,152,94,95,77,44,36,21,14,11,13,1,3,6,6,3,1,2,2,1,1,-,2,-,-,3,-,2,-,-,2,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2107
 Previously attended,14,22,22,34,27,14,19,36,37,50,63,72,73,113,102,144,88,102,111,89,132,75,94,135,96,133,76,110,83,98,129,101,94,119,72,145,64,106,110,70,120,68,70,65,63,87,39,69,63,66,56,63,43,58,29,79,19,35,25,21,39,22,21,21,6,22,9,11,9,7,13,6,2,4,4,6,3,4,4,3,7,2,1,-,4,8,4650
 Never attended,176,42,7,-,2,4,1,1,2,-,4,4,1,1,-,5,2,2,2,1,8,1,2,2,3,8,2,2,6,3,9,3,3,5,2,9,6,8,2,9,11,6,9,14,4,22,2,10,9,7,12,11,6,10,5,13,1,3,7,4,18,5,9,8,3,11,2,4,3,1,6,3,-,1,2,6,1,2,1,2,4,1,1,-,-,3,613
 Total,229,238,216,254,223,200,169,231,206,202,161,171,151,158,138,170,104,115,126,91,143,82,102,140,100,143,80,113,90,101,140,104,97,127,74,156,70,114,114,79,131,74,79,79,67,111,41,80,72,73,68,74,49,68,34,92,20,38,32,25,57,27,32,30,9,33,11,16,13,8,20,9,2,5,6,12,4,6,5,5,11,3,2,-,4,11,7370
NotApp :,2320,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010301,Bhamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,361,1120,1188,1179,1130,1103,1080,1118,1061,821,564,463,409,282,219,168,103,64,48,30,14,20,14,12,11,7,7,4,3,5,3,2,3,2,5,3,5,1,4,2,2,1,1,1,3,1,1,3,1,1,-,1,-,3,2,2,-,1,1,2,-,3,-,2,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,12675
 Previously attended,45,73,80,90,86,94,116,195,300,491,571,642,787,928,813,978,825,841,876,800,1000,899,941,975,835,1104,814,841,897,763,958,726,767,797,603,790,580,758,704,576,711,506,501,470,404,534,346,463,412,389,398,395,335,330,249,323,208,214,204,194,209,165,188,136,90,128,59,97,83,72,93,48,64,53,37,53,22,24,32,17,29,8,11,7,7,37,35314
 Never attended,714,83,22,12,14,12,3,11,11,5,8,12,11,16,12,21,15,10,13,8,20,14,19,20,13,30,19,28,36,25,35,30,24,31,22,35,16,38,25,18,44,24,30,29,30,53,23,27,28,28,31,29,25,20,24,42,26,12,21,14,34,18,28,21,12,32,14,10,13,17,30,8,14,11,8,20,4,10,4,4,8,4,3,4,1,13,2416
 Total,1120,1276,1290,1281,1230,1209,1199,1324,1372,1317,1143,1117,1207,1226,1044,1167,943,915,937,838,1034,933,974,1007,859,1141,840,873,936,793,996,758,794,830,630,828,601,797,733,596,757,531,532,500,437,588,370,493,441,418,429,425,360,353,275,367,234,227,226,210,243,186,216,159,102,161,74,107,96,89,123,56,79,64,45,73,26,34,36,21,37,14,14,11,8,50,50405
NotApp :,16313,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010302,Shwegu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,264,749,951,854,947,820,849,885,800,549,396,251,182,144,96,71,45,24,16,11,8,5,7,4,4,3,2,1,-,3,4,1,1,4,2,3,-,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8966
 Previously attended,25,44,53,51,55,67,68,119,248,342,517,498,648,680,634,704,535,556,581,591,677,591,648,681,598,747,530,553,642,503,649,521,510,527,458,538,415,488,476,352,515,302,330,336,301,309,237,297,265,282,348,254,204,189,169,203,126,146,168,140,129,117,129,74,59,94,64,51,59,41,78,39,36,33,23,35,17,19,20,8,10,7,8,7,6,16,24420
 Never attended,512,59,8,6,4,6,7,1,6,2,6,6,7,8,3,8,7,8,11,8,10,7,15,7,6,5,7,8,6,8,10,7,13,9,8,16,10,7,8,10,18,6,14,16,9,15,7,11,19,15,9,11,9,7,9,14,5,16,16,7,14,8,16,8,5,7,7,3,4,5,5,3,7,3,5,7,1,4,2,5,1,-,-,1,1,1,1216
 Total,801,852,1012,911,1006,893,924,1005,1054,893,919,755,837,832,733,783,587,588,608,610,695,603,670,692,608,755,539,562,648,514,663,529,524,540,468,557,425,495,485,362,535,309,344,352,310,324,244,308,284,297,357,265,213,196,178,218,131,162,185,147,143,125,145,82,65,102,72,54,63,46,83,42,43,36,28,42,18,23,22,13,11,7,8,8,7,18,34602
NotApp :,10460,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
