Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,203,182,198,195,184,197,186,193,190,158,226,157,195,207,172,181,199,175,242,160,205,146,170,178,177,191,175,138,187,146,202,107,137,118,137,118,112,80,122,79,121,78,98,81,71,88,67,50,81,70,115,40,64,56,57,62,59,22,47,39,70,18,37,13,12,24,16,17,14,16,19,5,14,8,4,6,7,4,2,2,11,1,8,1,1,2,-,1,1,2,5,8432
 Yes - some difficulty,-,-,-,-,1,-,-,-,-,1,-,-,-,1,-,-,1,-,2,1,-,2,-,1,1,1,1,-,2,-,4,-,1,1,-,3,-,1,1,1,2,2,-,2,-,3,1,6,1,1,8,2,4,5,9,5,5,5,10,6,15,4,6,3,1,10,3,3,6,2,12,3,5,1,2,1,2,1,1,1,5,-,-,1,-,-,-,-,-,-,1,193
 Yes - a lot of difficulty,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,3,-,1,-,1,2,1,-,1,1,-,-,1,-,1,-,-,-,2,-,1,-,-,2,1,1,1,2,5,-,-,-,1,-,1,-,1,-,1,39
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,1,-,1,-,-,1,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,1,18
 Total,203,182,199,195,185,197,186,193,190,159,227,157,196,208,173,181,200,175,244,161,206,148,171,180,179,192,176,138,189,146,206,108,138,120,137,122,112,81,123,80,123,80,98,83,71,91,68,56,82,72,125,43,72,61,68,67,65,29,59,45,87,23,43,17,15,34,20,20,22,18,33,8,20,9,6,9,10,6,4,5,22,1,8,3,2,2,1,1,2,2,8,8682
AREA # 010154,Shinbwayyan(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,312,289,287,295,277,253,268,286,262,214,241,203,207,187,185,201,203,230,267,210,307,211,201,194,228,272,188,187,232,230,333,185,217,186,148,251,140,168,154,113,209,105,130,157,93,177,84,85,104,58,142,55,70,89,57,69,49,40,45,28,84,18,21,21,19,35,15,16,16,10,26,7,9,7,5,8,5,3,5,2,8,1,2,2,1,2,-,-,1,-,6,11223
 Yes - some difficulty,-,1,-,-,-,-,-,1,2,1,1,2,-,2,2,-,2,-,-,-,1,-,1,1,3,-,2,2,4,4,3,-,-,3,2,2,-,1,2,2,2,2,1,3,2,5,4,1,1,3,11,4,3,3,1,7,3,4,-,2,8,2,4,5,1,5,6,2,3,3,8,4,-,6,1,3,2,1,1,2,3,-,-,2,3,1,-,-,-,1,3,189
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,3,1,-,-,-,-,1,-,-,-,2,1,-,-,1,1,-,1,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,20
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,1,1,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,1,-,1,-,3,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,21
 Total,312,290,287,295,277,253,268,287,264,215,242,205,207,190,187,201,205,230,267,211,308,211,203,196,231,273,191,190,237,235,338,186,217,189,150,254,141,169,156,115,211,107,131,161,95,183,90,86,106,61,159,60,74,93,58,76,53,44,45,30,95,21,25,26,21,41,21,19,19,13,35,11,9,13,6,11,8,4,6,5,12,1,2,4,4,3,-,-,1,1,10,11453
AREA # 010155,Panwa(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,218,178,257,233,241,211,265,219,287,201,284,200,253,225,251,208,202,192,227,160,226,147,164,149,170,152,147,132,185,108,199,85,109,93,75,110,102,83,106,58,130,45,81,76,55,84,50,34,80,44,104,29,59,40,39,44,55,28,39,24,75,24,23,22,14,18,11,18,17,11,31,2,9,10,2,9,5,5,6,2,15,3,3,3,3,5,2,-,-,-,22,8622
 Yes - some difficulty,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,1,2,1,1,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,2,-,-,1,-,2,1,1,1,-,2,-,2,2,3,-,1,-,1,3,3,1,5,-,1,3,-,2,2,-,4,-,2,-,4,1,-,2,1,-,3,-,-,1,-,-,1,-,-,-,8,77
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,2,-,1,-,1,14
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,1,-,1,-,-,-,-,3,-,-,1,-,1,-,-,-,-,1,-,1,-,-,-,1,-,-,-,2,23
 Total,218,178,257,233,242,211,265,219,288,201,284,200,253,225,251,208,203,192,227,161,228,149,167,150,171,153,147,133,185,108,200,85,109,93,75,111,102,83,106,58,132,46,81,78,55,86,52,35,81,44,106,29,62,42,42,45,58,28,40,27,78,26,29,24,16,22,11,20,19,12,38,2,11,11,6,11,5,7,8,2,20,3,5,4,3,5,6,-,1,-,33,8736
AREA # 010201,Mohnyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2767,2724,2827,3141,3201,2978,3381,3588,3614,3449,3604,3386,3860,4108,3736,3460,3189,3395,3582,3011,3402,2604,2725,2707,2469,2729,2353,2343,2535,2213,3037,2046,2476,2386,2009,2604,2132,2180,2444,1968,2532,1754,2331,2064,1813,2315,1550,1575,1663,1306,1832,1210,1471,1367,1250,1459,1129,1111,1015,860,1233,708,828,772,703,809,594,605,394,313,503,254,309,348,315,468,256,267,236,148,255,131,149,132,112,121,80,42,46,37,146,159284
 Yes - some difficulty,7,1,-,4,2,4,6,5,7,2,5,5,8,10,4,5,5,5,5,5,3,4,1,3,2,2,2,5,2,8,6,9,10,6,2,8,6,7,4,9,8,5,11,6,5,14,7,7,11,5,23,8,10,17,13,18,22,16,12,15,30,11,13,34,22,39,8,20,24,14,43,11,30,20,18,34,18,18,32,20,31,14,20,16,18,18,15,9,10,4,52,1093
 Yes - a lot of difficulty,1,-,-,-,-,1,1,-,-,1,1,-,1,3,-,1,-,-,1,-,3,2,2,2,1,1,-,-,1,-,5,2,1,-,-,-,1,1,-,-,2,1,1,-,1,2,1,1,1,1,3,1,2,1,1,2,-,4,2,-,2,1,2,3,1,5,4,4,1,-,6,2,3,2,3,7,-,5,1,3,6,5,3,3,3,4,2,2,1,1,10,155
 Yes - cannot hear at all,-,1,-,-,1,-,-,-,1,-,1,-,1,2,-,2,-,2,-,1,-,4,1,-,-,-,-,-,1,1,1,-,-,1,2,2,-,-,1,1,2,1,-,1,2,2,-,-,-,-,1,1,1,2,-,1,1,-,-,-,-,1,1,1,1,-,-,3,-,-,2,-,-,1,-,-,-,-,1,1,2,3,1,-,-,-,-,-,1,1,4,66
 Total,2775,2726,2827,3145,3204,2983,3388,3593,3622,3452,3611,3391,3870,4123,3740,3468,3194,3402,3588,3017,3408,2614,2729,2712,2472,2732,2355,2348,2539,2222,3049,2057,2487,2393,2013,2614,2139,2188,2449,1978,2544,1761,2343,2071,1821,2333,1558,1583,1675,1312,1859,1220,1484,1387,1264,1480,1152,1131,1029,875,1265,721,844,810,727,853,606,632,419,327,554,267,342,371,336,509,274,290,270,172,294,153,173,151,133,143,97,53,58,43,212,160598
AREA # 010202,Mogaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2492,2416,2504,2714,2869,2604,2899,3070,3025,2973,3172,2947,3263,3497,2991,2748,2657,2641,2616,2150,2431,1984,2126,2165,1964,2214,1938,2097,2089,1838,2458,1631,1904,1862,1621,1975,1578,1754,1915,1519,2097,1332,1732,1799,1505,1902,1294,1408,1364,1091,1587,1081,1163,1207,1119,1307,1080,905,907,682,1125,563,617,580,543,744,475,531,389,265,582,219,261,263,283,400,210,210,203,110,265,83,100,119,90,137,56,48,50,28,127,131549
 Yes - some difficulty,-,-,-,2,-,1,2,5,3,5,3,5,3,3,4,-,2,3,5,2,4,2,5,4,3,5,3,5,7,6,8,5,3,4,7,11,5,3,12,4,5,5,7,13,8,13,9,5,6,7,16,10,12,15,19,21,17,12,11,9,24,13,11,15,11,20,16,10,16,8,33,12,11,19,18,23,18,30,15,12,36,13,10,19,8,18,10,2,7,5,23,860
 Yes - a lot of difficulty,-,-,1,-,-,1,-,-,1,-,-,-,1,2,-,-,-,-,-,1,3,2,1,-,-,1,-,1,1,-,1,-,1,4,1,1,-,1,2,-,1,1,2,1,1,1,1,-,1,-,1,1,-,1,-,3,-,2,1,-,5,1,2,3,-,4,2,4,1,1,3,1,1,2,3,4,2,3,2,5,6,3,1,3,3,4,2,-,-,1,9,126
 Yes - cannot hear at all,-,-,-,-,1,-,1,-,1,3,1,1,1,1,-,-,-,1,-,3,2,1,-,3,2,1,1,2,2,1,1,1,1,-,-,2,-,-,2,-,-,1,-,-,-,1,-,1,-,-,3,3,1,-,-,1,1,1,-,-,1,1,-,1,-,-,2,-,1,-,1,-,-,1,-,1,-,-,1,-,-,-,1,1,4,1,-,2,2,-,3,73
 Total,2492,2416,2505,2716,2870,2606,2902,3075,3030,2981,3176,2953,3268,3503,2995,2748,2659,2645,2621,2156,2440,1989,2132,2172,1969,2221,1942,2105,2099,1845,2468,1637,1909,1870,1629,1989,1583,1758,1931,1523,2103,1339,1741,1813,1514,1917,1304,1414,1371,1098,1607,1095,1176,1223,1138,1332,1098,920,919,691,1155,578,630,599,554,768,495,545,407,274,619,232,273,285,304,428,230,243,221,127,307,99,112,142,105,160,68,52,59,34,162,132608
AREA # 010203,Phakant,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4689,4820,4749,4696,4376,4174,3910,4159,4030,3639,3879,3504,4091,4415,4148,4211,5319,6822,9236,8756,11326,8580,9291,9806,8654,10492,7980,8150,8616,7043,9989,5746,6542,6142,5093,6912,4732,5135,5664,4126,6380,3473,4734,4371,3376,4961,2805,2774,3063,2113,3423,1711,2096,1894,1703,1923,1332,1123,1113,772,1287,554,617,568,517,687,371,446,296,163,440,112,166,142,120,232,110,86,80,33,146,52,39,36,33,74,36,24,23,20,101,310393
 Yes - some difficulty,23,4,1,-,2,3,5,9,12,4,11,5,7,12,10,16,18,8,7,8,6,8,10,11,28,65,35,8,11,10,16,6,10,12,7,19,5,9,12,9,27,14,22,19,13,34,13,24,20,32,55,17,31,32,26,42,29,32,35,25,56,25,22,38,21,40,24,34,25,15,38,22,18,17,18,28,19,12,20,9,35,4,15,10,7,11,3,5,6,2,33,1636
 Yes - a lot of difficulty,1,-,-,-,-,-,1,-,1,-,1,-,-,-,1,1,1,-,1,-,1,1,1,1,1,4,1,-,1,2,1,1,3,4,-,3,2,2,3,1,6,2,3,1,3,2,3,1,1,1,2,2,1,6,3,5,3,3,1,3,3,1,2,2,1,3,3,1,1,2,6,1,-,3,1,3,1,1,-,-,6,5,4,1,-,4,-,4,1,1,11,165
 Yes - cannot hear at all,-,-,1,-,1,1,2,3,-,1,1,2,1,-,-,1,-,-,2,4,1,-,-,1,2,2,1,-,1,1,2,1,3,1,-,2,-,1,1,-,3,1,-,1,-,3,-,-,-,1,2,-,1,1,1,1,1,-,-,1,4,-,-,-,-,1,-,1,1,2,1,-,-,-,1,1,-,-,2,-,2,-,-,-,-,-,1,-,1,-,9,84
 Total,4713,4824,4751,4696,4379,4178,3918,4171,4043,3644,3892,3511,4099,4427,4159,4229,5338,6830,9246,8768,11334,8589,9302,9819,8685,10563,8017,8158,8629,7056,10008,5754,6558,6159,5100,6936,4739,5147,5680,4136,6416,3490,4759,4392,3392,5000,2821,2799,3084,2147,3482,1730,2129,1933,1733,1971,1365,1158,1149,801,1350,580,641,608,539,731,398,482,323,182,485,135,184,162,140,264,130,99,102,42,189,61,58,47,40,89,40,33,31,23,154,312278
AREA # 010251,Hopin(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,779,712,827,841,890,895,947,1176,1098,1011,1130,1071,1291,1296,1151,1015,1012,969,1021,863,949,720,758,770,649,750,674,707,745,643,779,675,729,719,560,763,628,702,732,615,794,569,703,610,551,695,533,509,580,446,575,392,497,499,466,487,420,354,335,254,377,229,238,247,241,261,199,186,127,101,147,79,97,124,92,137,97,87,103,54,80,32,41,62,21,42,31,22,20,9,40,48154
 Yes - some difficulty,1,-,-,-,-,1,1,-,2,-,3,1,2,-,4,3,1,2,1,1,2,2,1,2,1,1,2,-,2,1,5,4,3,4,1,1,-,2,-,2,4,1,5,1,5,2,8,5,6,2,12,3,5,3,4,11,8,6,7,5,9,2,5,8,6,8,10,10,4,4,11,8,6,10,16,16,13,12,11,10,17,11,9,13,7,18,6,2,5,4,15,448
 Yes - a lot of difficulty,-,1,1,-,1,-,-,-,1,1,1,-,-,-,1,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,1,1,-,-,-,-,1,-,-,1,-,1,-,1,2,1,1,1,-,1,-,1,-,1,1,1,-,-,-,2,-,3,-,-,4,1,1,3,1,1,-,1,1,2,1,1,2,-,2,5,60
 Yes - cannot hear at all,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,1,1,-,-,-,1,1,-,1,1,1,-,-,-,-,-,-,-,1,-,1,-,1,1,-,1,1,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,1,-,-,1,1,-,1,-,1,-,-,1,-,2,32
 Total,780,713,829,841,891,896,948,1176,1101,1012,1134,1072,1293,1297,1156,1018,1014,973,1023,865,951,724,759,773,651,751,677,708,748,644,784,679,732,723,561,765,629,704,733,617,801,572,709,612,557,697,542,515,586,448,589,395,503,502,471,501,429,361,343,259,388,231,245,255,248,270,210,196,131,105,161,87,106,134,109,157,111,101,117,65,99,44,51,77,30,62,38,26,26,15,62,48694
AREA # 010252,Kamine(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,450,425,440,445,509,460,473,505,529,486,478,392,506,475,468,371,375,349,374,324,372,267,252,293,218,319,240,261,312,231,384,210,253,239,221,298,244,195,260,171,353,171,232,261,181,323,168,162,195,137,283,122,194,177,165,177,158,119,140,80,205,62,80,82,53,125,53,72,53,29,102,17,25,29,18,45,24,5,21,5,44,9,8,8,7,25,2,2,2,6,29,19119
 Yes - some difficulty,-,-,-,-,-,-,2,2,2,2,3,2,1,2,2,-,1,3,-,-,2,2,2,-,-,1,1,-,-,-,4,2,1,3,-,1,-,1,2,3,3,1,6,-,4,3,3,-,2,-,6,2,4,1,9,3,5,-,10,4,12,4,1,3,6,12,4,7,4,1,10,3,4,5,5,9,5,-,8,2,8,3,1,4,2,7,4,2,-,1,7,257
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,2,1,-,-,1,-,2,-,-,-,1,-,1,-,1,-,1,-,-,-,-,-,-,1,1,-,-,-,4,-,-,2,1,-,1,-,-,-,5,-,-,-,-,-,-,-,-,2,1,33
 Yes - cannot hear at all,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,21
 Total,450,425,441,445,510,460,475,507,531,489,481,394,507,477,471,372,377,352,375,325,374,269,255,293,218,320,241,261,312,231,389,213,255,243,221,300,244,197,262,174,357,172,240,262,185,327,172,162,199,138,289,124,200,178,175,181,164,120,151,84,217,66,81,85,59,139,58,79,57,30,116,20,29,36,24,55,30,6,29,7,57,12,10,12,10,32,6,4,2,9,37,19430
AREA # 010301,Bhamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2547,2373,2501,2642,2636,2482,2792,2858,2917,2675,2828,2759,3039,3128,3041,2670,2573,2806,3101,2579,2924,2382,2334,2419,2158,2475,2233,2296,2453,2130,2745,1937,2167,2199,1885,2281,1769,1788,2054,1578,2058,1468,1871,1747,1431,1819,1214,1268,1257,1102,1513,982,1187,1146,1058,1171,1008,898,909,684,1022,564,587,609,501,632,438,525,410,252,443,178,250,257,232,342,152,148,194,89,209,68,81,96,61,67,42,40,39,27,115,133615
