School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
NotApp :,557,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010154,Shinbwayyan(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,35,99,120,131,100,98,96,82,83,53,61,53,48,34,18,17,14,4,2,2,4,2,-,-,2,1,1,-,1,1,1,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1167
 Previously attended,3,8,4,7,6,10,7,4,12,22,24,32,60,71,67,97,65,61,76,95,97,71,66,85,75,104,70,65,64,44,66,45,55,47,47,54,33,30,49,32,64,22,22,27,19,38,17,26,26,15,26,16,10,13,9,19,2,9,4,3,6,2,5,4,-,2,2,2,2,-,1,-,-,-,-,2,1,-,1,-,-,-,-,-,-,2,2349
 Never attended,75,22,14,5,4,3,2,2,1,2,4,6,4,12,6,9,7,7,8,13,11,6,7,17,16,36,16,18,18,13,27,10,21,11,14,41,13,13,23,14,35,15,12,20,12,37,13,14,21,9,19,18,10,5,8,39,7,3,9,7,17,7,4,9,6,18,2,5,6,3,5,2,3,4,2,4,-,1,2,2,1,-,-,1,1,4,973
 Total,113,129,138,143,110,111,105,88,96,77,89,91,112,117,91,123,86,72,86,110,112,79,73,102,93,141,87,83,83,58,94,55,77,58,61,95,46,43,73,47,99,37,34,47,31,75,30,40,47,24,45,34,20,18,17,58,9,12,13,10,23,9,9,13,6,20,4,7,8,3,6,2,3,4,2,6,1,2,3,2,1,-,-,1,1,6,4489
NotApp :,758,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010155,Panwa(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,10,39,52,69,57,82,52,68,47,49,41,39,24,14,15,3,5,3,2,3,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,678
 Previously attended,1,-,5,3,4,10,9,18,16,29,30,32,29,48,38,59,43,36,43,47,31,29,42,48,23,37,18,17,22,17,21,20,21,18,5,15,7,11,2,6,10,6,5,10,4,14,4,5,6,6,3,5,2,3,3,8,4,-,3,1,-,-,1,2,1,2,-,1,2,-,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,1026
 Never attended,91,94,59,78,49,56,38,38,39,36,32,24,30,38,22,46,18,15,19,32,19,33,25,33,15,51,12,28,19,22,34,18,23,26,21,47,16,34,37,17,36,15,19,29,13,40,12,23,13,19,22,21,10,14,11,39,12,14,10,5,14,3,6,11,4,16,2,7,4,4,4,3,2,4,2,13,2,3,4,-,2,5,-,1,-,22,1899
 Total,102,133,116,150,110,148,99,124,102,114,103,95,83,100,75,108,66,54,64,82,51,62,67,81,38,88,30,45,41,39,56,38,45,44,26,62,23,45,39,23,46,21,24,39,17,54,16,28,19,25,25,27,12,17,14,47,16,14,13,6,14,3,7,13,5,18,2,8,6,4,6,3,4,5,2,13,2,3,4,-,2,5,-,1,-,22,3603
NotApp :,664,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010201,Mohnyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,453,1502,1599,1674,1545,1603,1577,1667,1684,1327,1056,862,752,616,474,309,148,92,57,37,21,21,6,19,23,14,7,9,7,2,10,5,4,11,6,4,1,5,4,2,5,2,4,5,1,5,-,1,1,3,1,-,1,3,3,1,1,3,2,3,2,1,2,2,1,1,-,1,2,1,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,2,19279
 Previously attended,75,88,91,108,79,97,101,158,217,400,553,685,808,989,923,1208,1004,1141,1165,1058,1173,1066,1028,1163,1004,1346,988,1121,1114,965,1227,1005,993,1125,970,1163,843,1139,962,945,1086,753,797,809,672,849,616,742,707,653,723,575,596,498,434,562,322,403,342,301,355,245,250,156,112,172,100,110,142,129,164,95,109,96,53,80,50,51,35,41,33,32,17,13,14,64,47446
 Never attended,926,119,15,9,11,6,4,7,6,8,4,6,11,11,8,7,8,13,14,11,17,15,16,8,13,32,12,25,18,16,18,24,30,26,17,45,25,36,38,46,56,50,32,52,45,93,36,70,74,66,104,62,61,70,64,144,78,97,107,108,132,86,112,74,67,186,56,98,94,92,133,79,75,86,55,117,41,50,54,61,54,36,20,28,21,81,5138
 Total,1454,1709,1705,1791,1635,1706,1682,1832,1907,1735,1613,1553,1571,1616,1405,1524,1160,1246,1236,1106,1211,1102,1050,1190,1040,1392,1007,1155,1139,983,1255,1034,1027,1162,993,1212,869,1180,1004,993,1147,805,833,866,718,947,652,813,782,722,828,637,658,571,501,707,401,503,451,412,489,332,364,232,180,359,156,209,238,222,299,175,184,182,108,197,91,101,89,102,88,68,37,41,35,147,71863
NotApp :,9940,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010202,Mogaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,388,1240,1393,1434,1391,1453,1351,1460,1489,1196,952,797,674,513,359,227,108,76,45,33,20,11,15,14,7,7,6,6,8,7,4,7,3,3,3,3,1,2,5,3,5,3,2,3,1,2,-,4,2,3,3,-,-,2,3,1,1,1,4,2,2,1,1,2,-,4,-,1,1,-,1,1,2,-,-,-,-,-,1,2,-,1,-,-,-,-,16776
 Previously attended,33,62,77,58,58,80,86,122,222,270,388,494,659,798,679,971,867,978,1048,932,1014,913,978,988,909,1192,795,946,916,820,943,756,797,953,748,954,666,856,859,753,897,594,708,682,546,776,577,564,613,565,638,523,458,432,323,471,259,264,246,208,283,206,204,136,86,175,87,85,78,93,120,67,61,47,31,70,28,23,27,28,36,20,16,11,6,35,39041
 Never attended,783,87,11,7,6,12,4,5,10,10,7,10,7,16,6,17,11,14,23,13,17,13,15,18,15,28,10,21,28,18,57,24,33,37,27,63,28,38,63,48,99,49,52,66,60,151,58,81,75,75,127,109,86,87,72,192,88,105,101,101,192,98,115,101,79,208,55,78,94,102,147,81,83,82,47,142,34,59,63,49,78,31,18,30,13,88,5661
 Total,1204,1389,1481,1499,1455,1545,1441,1587,1721,1476,1347,1301,1340,1327,1044,1215,986,1068,1116,978,1051,937,1008,1020,931,1227,811,973,952,845,1004,787,833,993,778,1020,695,896,927,804,1001,646,762,751,607,929,635,649,690,643,768,632,544,521,398,664,348,370,351,311,477,305,320,239,165,387,142,164,173,195,268,149,146,129,78,212,62,82,91,79,114,52,34,41,19,123,61478
NotApp :,7629,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010203,Phakant,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,379,1142,1327,1389,1210,1265,1166,1293,1235,1052,809,764,645,534,359,252,133,86,50,38,19,26,14,17,9,12,8,9,8,6,4,9,5,4,1,6,3,4,4,2,7,1,1,-,1,4,1,-,2,-,3,-,-,2,-,4,1,1,1,1,2,-,1,2,-,1,-,-,2,-,1,-,-,2,-,-,1,-,1,-,-,-,1,-,-,2,15344
 Previously attended,98,172,172,154,134,146,136,183,253,326,384,490,678,938,914,1192,1066,1090,1180,1142,1337,1155,1132,1326,1161,1486,996,1138,1140,958,1170,962,1011,1166,920,1283,794,978,973,807,984,648,625,700,534,771,420,488,472,444,477,324,298,304,196,283,140,149,143,111,159,82,103,64,37,86,25,35,39,34,65,30,18,14,7,28,10,13,7,6,12,9,4,7,2,15,42163
 Never attended,983,141,31,16,11,7,7,6,15,9,5,9,10,15,12,21,17,18,21,17,34,23,29,49,33,61,26,39,26,33,66,51,53,88,48,107,51,75,81,76,108,66,70,90,79,154,57,95,68,87,124,80,72,70,52,154,44,66,73,59,111,47,71,59,25,126,19,35,31,21,72,25,27,38,13,68,15,15,19,14,37,9,11,9,7,65,5077
 Total,1460,1455,1530,1559,1355,1418,1309,1482,1503,1387,1198,1263,1333,1487,1285,1465,1216,1194,1251,1197,1390,1204,1175,1392,1203,1559,1030,1186,1174,997,1240,1022,1069,1258,969,1396,848,1057,1058,885,1099,715,696,790,614,929,478,583,542,531,604,404,370,376,248,441,185,216,217,171,272,129,175,125,62,213,44,70,72,55,138,55,45,54,20,96,26,28,27,20,49,18,16,16,9,82,62584
NotApp :,48661,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010251,Hopin(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,131,389,483,528,453,500,481,562,516,424,359,277,218,227,165,101,42,27,13,13,9,10,9,8,1,4,5,1,5,2,7,1,1,2,1,-,2,1,-,-,-,2,3,-,2,2,1,3,-,1,1,-,1,1,-,-,-,-,1,-,-,-,1,1,-,-,1,-,1,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,6003
 Previously attended,17,33,59,32,35,33,40,65,105,152,156,213,240,293,306,392,305,334,365,313,346,326,352,344,335,389,352,378,387,307,363,331,362,377,341,408,299,382,326,276,369,305,292,334,233,325,214,273,279,267,255,233,200,210,140,185,126,117,124,134,118,100,86,50,45,67,39,46,60,45,49,36,46,42,21,36,14,14,25,6,19,8,6,6,5,14,16087
 Never attended,260,27,4,4,1,2,2,5,1,3,3,5,5,-,4,1,2,5,3,2,10,2,3,5,2,5,4,3,5,3,10,7,9,10,5,9,7,6,3,6,16,11,6,15,7,14,10,12,19,14,25,14,21,21,18,36,19,18,33,22,40,33,22,20,21,41,9,18,26,26,47,30,22,32,21,38,15,15,31,13,25,14,13,9,7,32,1424
 Total,408,449,546,564,489,535,523,632,622,579,518,495,463,520,475,494,349,366,381,328,365,338,364,357,338,398,361,382,397,312,380,339,372,389,347,417,308,389,329,282,385,318,301,349,242,341,225,288,298,282,281,247,222,232,158,221,145,135,158,156,158,133,109,71,66,108,49,64,87,71,96,66,68,75,42,75,29,29,56,19,45,22,19,15,12,46,23514
NotApp :,2377,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010252,Kamine(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,48,156,215,207,203,213,165,212,166,183,142,103,72,69,42,32,17,11,10,1,4,1,5,5,1,2,2,1,-,1,-,-,-,-,-,3,-,2,1,-,-,-,-,-,1,1,1,1,-,-,-,-,1,-,-,-,1,-,-,-,2,-,-,-,-,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2308
 Previously attended,8,13,33,26,25,30,17,24,37,34,43,59,85,108,88,130,107,96,107,80,132,119,103,119,88,170,91,101,96,82,114,104,59,88,77,134,75,85,102,75,133,70,54,77,40,129,56,85,74,68,84,62,48,58,32,71,33,32,23,19,44,21,20,14,13,30,7,11,10,5,17,6,2,11,1,13,2,-,2,3,10,1,-,2,2,6,4665
 Never attended,158,31,9,3,3,2,2,1,1,-,1,-,2,2,3,1,1,2,4,4,1,2,6,1,2,9,4,4,7,2,6,2,4,5,4,14,3,9,7,7,21,12,8,14,11,29,7,15,17,24,20,19,7,14,13,40,9,6,20,11,28,4,18,9,5,46,1,-,9,9,15,11,2,10,-,28,4,4,5,2,10,2,1,-,3,20,892
 Total,214,200,257,236,231,245,184,237,204,217,186,162,159,179,133,163,125,109,121,85,137,122,114,125,91,181,97,106,103,85,120,106,63,93,81,151,78,96,110,82,154,82,62,91,52,159,64,101,91,92,104,81,56,72,45,111,43,38,43,30,74,25,38,23,18,77,8,12,19,14,33,18,4,21,1,41,6,4,7,5,21,3,1,2,5,26,7865
NotApp :,1875,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010301,Bhamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,382,1077,1148,1203,1075,1238,1095,1166,1095,967,730,598,519,452,306,240,122,69,50,27,29,15,12,14,7,8,5,6,6,2,6,6,4,4,1,5,2,3,2,2,1,2,4,3,2,4,4,1,-,4,1,4,1,2,1,4,4,-,-,2,3,3,2,2,2,-,-,-,-,-,-,-,-,1,1,-,1,1,-,-,-,1,-,-,-,-,13759
 Previously attended,44,77,88,98,88,73,122,157,232,383,462,537,646,872,706,990,872,917,972,895,1000,907,965,1024,889,1132,812,962,940,835,913,776,772,913,714,910,692,804,769,668,802,542,584,605,535,693,507,545,568,524,583,466,452,452,351,494,269,302,294,236,288,197,244,197,123,199,97,116,123,114,171,78,67,85,44,96,36,41,45,39,25,27,16,20,13,48,38981
 Never attended,652,75,19,13,12,5,10,5,8,15,10,10,12,30,7,7,12,11,16,15,23,15,17,13,18,41,15,25,29,18,38,21,25,47,26,48,21,39,49,34,59,36,40,39,37,78,40,54,59,46,77,45,47,63,43,118,45,50,61,45,91,49,77,58,45,120,29,57,60,47,85,39,31,69,26,83,25,27,35,32,32,17,21,19,15,64,3841
 Total,1078,1229,1255,1314,1175,1316,1227,1328,1335,1365,1202,1145,1177,1354,1019,1237,1006,997,1038,937,1052,937,994,1051,914,1181,832,993,975,855,957,803,801,964,741,963,715,846,820,704,862,580,628,647,574,775,551,600,627,574,661,515,500,517,395,616,318,352,355,283,382,249,323,257,170,319,126,173,183,161,256,117,98,155,71,179,62,69,80,71,57,45,37,39,28,112,56581
NotApp :,12578,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010302,Shwegu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,255,737,857,885,871,864,846,890,862,596,494,356,274,215,155,121,58,35,24,2,9,5,6,3,3,1,4,2,2,-,1,-,1,-,-,1,-,1,2,-,1,-,1,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,1,1,-,1,-,-,1,-,-,-,1,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,9451
 Previously attended,26,43,63,64,60,53,59,105,202,283,410,476,545,646,563,717,586,629,637,627,724,649,685,734,676,763,575,603,635,518,646,530,558,520,491,539,443,547,498,460,534,376,414,362,355,438,316,336,383,310,402,266,301,285,213,252,200,213,189,181,227,159,164,119,70,126,78,86,89,74,79,52,43,68,29,44,27,31,33,20,29,11,16,8,10,34,26640
 Never attended,466,38,7,5,5,5,3,4,3,4,3,3,8,4,5,2,4,4,9,4,5,2,6,11,4,13,10,6,10,11,14,12,8,14,6,12,8,7,12,7,19,4,12,11,11,32,14,15,18,19,30,15,16,11,20,42,16,22,25,24,32,16,31,17,17,46,21,20,23,19,15,23,20,19,8,25,14,8,10,17,18,12,8,6,5,24,1614
 Total,747,818,927,954,936,922,908,999,1067,883,907,835,827,865,723,840,648,668,670,633,738,656,697,748,683,777,589,611,647,529,661,542,567,534,497,552,451,555,512,467,554,380,427,373,366,470,330,352,401,330,432,281,317,297,233,294,216,235,214,206,260,175,196,136,87,173,99,106,112,94,95,76,63,87,37,69,42,39,43,37,47,23,24,14,15,58,37705
NotApp :,7924,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
