Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 No - no difficulty,2491,2415,2503,2712,2868,2603,2902,3073,3028,2973,3175,2952,3264,3501,2990,2745,2653,2641,2620,2153,2436,1986,2129,2169,1969,2218,1940,2098,2096,1844,2465,1635,1907,1867,1622,1983,1578,1752,1926,1517,2092,1333,1723,1795,1503,1896,1294,1396,1351,1082,1586,1078,1146,1201,1120,1301,1074,898,904,670,1113,556,612,574,531,738,469,517,386,250,574,219,256,262,289,384,204,221,203,110,267,91,101,121,87,128,57,48,43,27,126,131406,Mogaung,MMR001008
 Yes - some difficulty,-,1,-,3,2,2,-,2,1,6,1,1,3,1,2,2,6,2,1,2,3,2,2,3,-,2,2,6,2,1,2,2,2,2,4,3,3,5,5,6,8,5,12,15,10,14,7,17,18,12,16,15,26,20,16,26,22,20,13,18,35,18,13,19,14,26,21,24,15,17,33,11,16,22,13,38,20,18,11,17,31,8,8,19,14,18,10,-,9,5,17,945,Mogaung,MMR001008
 Yes - a lot of difficulty,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,-,-,-,-,3,1,-,6,1,1,1,3,2,2,3,1,2,3,1,1,2,3,3,2,3,4,5,3,3,2,2,4,4,1,1,-,2,3,1,1,5,-,9,-,2,-,2,7,1,2,6,1,12,135,Mogaung,MMR001008
 Yes - cannot see at all,1,-,2,1,-,-,-,-,1,2,-,-,1,1,2,1,-,2,-,1,1,-,1,-,-,1,-,1,1,-,1,-,-,1,1,1,2,-,-,-,3,1,3,2,1,1,2,-,1,1,3,-,1,1,-,2,1,1,-,-,4,2,2,2,4,1,2,2,4,3,8,1,-,1,-,3,5,3,2,-,-,-,1,2,2,7,-,2,1,1,7,122,Mogaung,MMR001008
 Total,2492,2416,2505,2716,2870,2606,2902,3075,3030,2981,3176,2953,3268,3503,2995,2748,2659,2645,2621,2156,2440,1989,2132,2172,1969,2221,1942,2105,2099,1845,2468,1637,1909,1870,1629,1989,1583,1758,1931,1523,2103,1339,1741,1813,1514,1917,1304,1414,1371,1098,1607,1095,1176,1223,1138,1332,1098,920,919,691,1155,578,630,599,554,768,495,545,407,274,619,232,273,285,304,428,230,243,221,127,307,99,112,142,105,160,68,52,59,34,162,132608,Mogaung,MMR001008
 No - no difficulty,4689,4821,4749,4692,4376,4175,3913,4161,4037,3638,3885,3510,4090,4414,4151,4218,5318,6811,9234,8755,11320,8578,9284,9800,8669,10552,7998,8144,8615,7041,9988,5739,6537,6139,5076,6911,4712,5124,5646,4098,6339,3439,4664,4272,3284,4814,2676,2651,2927,1986,3222,1592,1947,1731,1534,1802,1214,1023,1009,690,1157,507,565,495,437,619,314,393,274,145,394,101,144,119,109,200,103,78,79,32,137,44,42,35,33,70,33,17,23,20,98,307241,Phakant,MMR001009
 Yes - some difficulty,22,3,1,3,1,3,4,7,5,4,5,-,6,12,8,9,19,17,10,12,14,8,15,17,12,11,17,13,12,12,20,15,16,20,21,23,25,22,33,37,72,49,92,116,104,183,136,144,153,157,247,137,174,195,194,159,143,124,133,103,181,70,69,100,92,106,73,78,43,31,80,26,37,37,27,52,24,19,18,10,41,9,11,9,7,14,6,13,6,3,34,4655,Phakant,MMR001009
 Yes - a lot of difficulty,2,-,-,-,-,-,1,1,1,1,2,-,3,1,-,-,-,2,1,-,-,2,2,-,2,-,2,-,1,2,-,-,2,-,3,1,1,1,1,-,1,1,2,4,4,3,9,4,4,4,11,1,6,6,5,9,5,8,6,8,11,3,6,11,10,6,9,10,5,4,6,8,2,6,3,11,3,2,4,-,9,7,5,2,-,4,-,3,2,-,12,300,Phakant,MMR001009
 Yes - cannot see at all,-,-,1,1,2,-,-,2,-,1,-,1,-,-,-,2,1,-,1,1,-,1,1,2,2,-,-,1,1,1,-,-,3,-,-,1,1,-,-,1,4,1,1,-,-,-,-,-,-,-,2,-,2,1,-,1,3,3,1,-,1,-,1,2,-,-,2,1,1,2,5,-,1,-,1,1,-,-,1,-,2,1,-,1,-,1,1,-,-,-,10,82,Phakant,MMR001009
 Total,4713,4824,4751,4696,4379,4178,3918,4171,4043,3644,3892,3511,4099,4427,4159,4229,5338,6830,9246,8768,11334,8589,9302,9819,8685,10563,8017,8158,8629,7056,10008,5754,6558,6159,5100,6936,4739,5147,5680,4136,6416,3490,4759,4392,3392,5000,2821,2799,3084,2147,3482,1730,2129,1933,1733,1971,1365,1158,1149,801,1350,580,641,608,539,731,398,482,323,182,485,135,184,162,140,264,130,99,102,42,189,61,58,47,40,89,40,33,31,23,154,312278,Phakant,MMR001009
 No - no difficulty,780,711,828,841,889,896,947,1176,1098,1010,1129,1071,1291,1294,1155,1014,1012,970,1021,864,951,720,759,770,650,750,674,705,744,641,782,674,730,721,558,763,626,702,729,617,796,564,697,606,543,682,524,498,564,435,562,372,488,476,453,472,408,340,326,244,358,218,222,237,232,260,186,178,115,94,137,74,89,119,92,135,91,82,95,56,76,27,42,64,17,47,28,22,20,11,40,47777,Hopin(ST),MMR001007
 Yes - some difficulty,-,1,-,-,1,-,1,-,2,2,3,1,2,3,1,4,2,2,2,1,-,4,-,2,1,1,3,3,4,3,2,5,2,2,3,2,2,2,3,-,4,7,11,6,14,15,16,16,22,13,27,22,15,25,17,28,20,21,15,13,28,13,23,16,15,9,23,15,15,10,21,11,13,14,16,18,16,14,18,8,16,16,5,9,9,11,7,3,5,1,13,810,Hopin(ST),MMR001007
 Yes - a lot of difficulty,-,1,1,-,1,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,1,1,-,-,-,-,-,1,-,-,1,-,2,2,2,-,-,1,1,1,-,2,1,1,3,1,3,1,-,3,2,3,4,1,5,-,2,4,3,3,2,1,1,1,8,76,Hopin(ST),MMR001007
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,1,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,1,1,-,1,1,2,2,-,-,2,1,2,-,1,1,1,-,-,2,1,31,Hopin(ST),MMR001007
 Total,780,713,829,841,891,896,948,1176,1101,1012,1134,1072,1293,1297,1156,1018,1014,973,1023,865,951,724,759,773,651,751,677,708,748,644,784,679,732,723,561,765,629,704,733,617,801,572,709,612,557,697,542,515,586,448,589,395,503,502,471,501,429,361,343,259,388,231,245,255,248,270,210,196,131,105,161,87,106,134,109,157,111,101,117,65,99,44,51,77,30,62,38,26,26,15,62,48694,Hopin(ST),MMR001007
 No - no difficulty,450,425,440,445,509,459,475,507,531,488,480,394,506,477,471,371,375,350,375,324,372,269,254,293,216,319,241,260,311,231,388,212,255,242,221,300,244,197,260,173,354,170,236,255,181,321,168,159,189,136,273,121,188,168,164,170,148,108,141,79,191,57,74,79,49,113,49,63,44,23,88,17,22,29,20,41,20,5,20,6,40,9,8,8,6,25,3,3,2,6,23,18982,Kamine(ST),MMR001009
 Yes - some difficulty,-,-,-,-,1,1,-,-,-,-,1,-,1,-,-,-,2,2,-,1,1,-,1,-,2,1,-,1,-,-,-,1,-,1,-,-,-,-,2,1,3,2,4,6,4,6,4,3,9,2,13,3,12,8,10,9,14,11,10,5,25,8,7,5,9,23,9,15,12,7,27,3,6,6,3,12,7,1,8,1,12,3,2,3,4,7,3,1,-,3,10,400,Kamine(ST),MMR001009
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,1,1,2,1,1,-,-,-,1,-,1,1,2,-,-,-,-,1,-,1,1,1,2,3,-,1,-,3,-,-,1,-,-,-,-,-,-,3,33,Kamine(ST),MMR001009
 Yes - cannot see at all,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,1,-,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1,15,Kamine(ST),MMR001009
 Total,450,425,441,445,510,460,475,507,531,489,481,394,507,477,471,372,377,352,375,325,374,269,255,293,218,320,241,261,312,231,389,213,255,243,221,300,244,197,262,174,357,172,240,262,185,327,172,162,199,138,289,124,200,178,175,181,164,120,151,84,217,66,81,85,59,139,58,79,57,30,116,20,29,36,24,55,30,6,29,7,57,12,10,12,10,32,6,4,2,9,37,19430,Kamine(ST),MMR001009
 No - no difficulty,2546,2371,2501,2641,2638,2492,2804,2866,2930,2683,2836,2761,3035,3122,3048,2670,2573,2802,3108,2577,2917,2385,2329,2422,2156,2473,2232,2289,2451,2127,2749,1935,2175,2192,1876,2280,1767,1786,2044,1573,2040,1443,1835,1687,1373,1765,1178,1221,1213,1037,1432,909,1112,1064,999,1087,945,835,844,632,963,509,532,548,470,574,397,481,373,224,399,157,231,232,204,325,135,147,174,86,188,69,73,88,56,63,42,38,37,22,113,131763,Bhamo,MMR001010
 Yes - some difficulty,1,1,1,2,5,1,1,3,2,4,4,9,10,8,10,10,11,10,10,8,14,8,10,8,8,16,9,6,10,9,12,12,9,17,21,16,16,20,21,21,41,31,43,72,69,77,56,63,70,83,104,93,100,102,88,122,92,82,104,76,112,82,80,80,60,86,70,81,64,52,103,44,57,62,55,64,50,41,58,32,65,19,31,26,34,22,17,11,11,11,44,3566,Bhamo,MMR001010
 Yes - a lot of difficulty,-,1,-,-,2,-,1,1,-,-,1,-,2,1,2,-,5,2,-,-,4,-,-,1,2,2,3,3,2,2,2,1,-,2,-,1,3,2,4,1,2,3,5,6,4,8,3,3,3,8,9,8,4,8,3,8,9,10,3,5,6,5,6,9,8,11,8,11,10,5,13,8,8,7,5,17,4,4,9,3,14,6,7,11,8,7,4,5,6,1,14,405,Bhamo,MMR001010
 Yes - cannot see at all,1,1,1,1,-,1,2,-,-,-,-,3,-,-,-,-,-,-,1,3,1,-,-,-,-,1,-,2,3,1,2,-,1,2,-,2,1,2,-,-,1,2,1,1,1,1,1,1,3,-,-,2,1,3,4,3,-,3,1,1,1,-,1,1,-,5,1,3,2,4,4,1,3,-,4,4,1,2,1,2,5,-,2,1,3,10,1,2,1,5,11,143,Bhamo,MMR001010
 Total,2548,2374,2503,2644,2645,2494,2808,2870,2932,2687,2841,2773,3047,3131,3060,2680,2589,2814,3119,2588,2936,2393,2339,2431,2166,2492,2244,2300,2466,2139,2765,1948,2185,2213,1897,2299,1787,1810,2069,1595,2084,1479,1884,1766,1447,1851,1238,1288,1289,1128,1545,1012,1217,1177,1094,1220,1046,930,952,714,1082,596,619,638,538,676,476,576,449,285,519,210,299,301,268,410,190,194,242,123,272,94,113,126,101,102,64,56,55,39,182,135877,Bhamo,MMR001010
 No - no difficulty,1891,1803,1690,1858,1872,1712,1813,2098,2004,2099,1957,1963,2202,2336,2017,2083,1830,1947,2046,1730,1910,1487,1508,1549,1485,1691,1437,1572,1668,1492,1779,1285,1357,1437,1172,1516,1186,1224,1206,1059,1242,968,1173,1100,904,1212,749,830,798,706,861,601,682,706,628,812,564,541,500,424,493,335,392,392,332,389,271,329,202,143,243,150,138,147,108,164,100,80,97,57,88,41,48,60,35,49,21,24,12,12,56,88980,Shwegu,MMR001011
 Yes - some difficulty,5,2,1,-,2,1,3,1,3,4,6,5,2,7,5,3,4,7,2,6,4,3,2,7,6,9,4,3,3,11,9,7,9,7,6,13,8,14,13,15,23,25,14,17,28,30,21,32,26,34,36,25,28,41,41,48,32,26,33,24,50,25,23,25,36,27,29,26,17,11,33,22,19,29,27,13,19,19,19,8,13,12,11,7,11,8,7,4,4,7,11,1378,Shwegu,MMR001011
 Yes - a lot of difficulty,6,-,-,1,-,-,-,1,-,-,-,1,1,1,2,-,2,-,3,-,-,1,-,1,-,1,1,1,1,1,2,-,1,1,-,1,-,-,-,1,1,-,-,3,-,3,1,3,2,1,4,6,3,2,2,6,3,3,2,1,3,3,2,6,2,6,7,4,3,-,9,2,3,4,6,3,3,7,5,1,5,4,1,1,3,-,3,-,2,1,7,183,Shwegu,MMR001011
 Yes - cannot see at all,5,-,-,-,-,-,-,-,1,-,2,1,-,-,2,-,1,1,-,-,1,-,-,2,2,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,4,-,-,1,-,1,-,1,-,1,-,-,-,1,2,-,2,1,2,-,1,2,2,4,4,5,4,3,4,4,3,2,5,4,4,4,1,3,5,3,9,3,3,3,4,5,2,4,5,4,4,150,Shwegu,MMR001011
 Total,1907,1805,1691,1859,1874,1713,1816,2100,2008,2103,1965,1970,2205,2344,2026,2086,1837,1955,2051,1736,1915,1491,1510,1559,1493,1701,1442,1576,1672,1504,1790,1292,1367,1445,1178,1531,1194,1238,1220,1076,1270,993,1187,1121,932,1246,771,866,826,742,901,632,713,750,673,866,601,571,537,449,547,365,419,427,374,427,311,362,226,158,288,176,165,184,145,184,123,109,126,69,115,60,63,71,53,62,33,32,23,24,78,90691,Shwegu,MMR001011
 No - no difficulty,800,710,803,825,777,829,923,996,996,967,1055,882,1047,999,884,817,782,796,802,615,724,575,628,620,594,673,592,660,682,585,822,496,624,594,467,648,489,493,542,435,654,382,493,516,456,521,409,346,413,300,595,356,369,399,343,425,388,305,289,195,388,142,177,183,177,215,148,152,122,62,217,61,91,86,67,99,64,35,76,45,92,20,29,23,27,27,13,11,12,6,40,40309,Momauk,MMR001012
 Yes - some difficulty,3,1,1,-,-,-,-,3,-,-,-,1,-,2,3,4,2,3,2,3,2,3,3,-,1,1,2,2,4,-,5,3,5,2,1,4,-,1,7,5,9,4,5,10,9,17,11,18,16,18,28,14,31,21,26,29,36,30,26,23,63,20,23,25,25,37,24,31,19,20,46,20,27,31,17,29,12,22,21,10,39,12,15,9,9,9,9,4,4,3,15,1110,Momauk,MMR001012
 Yes - a lot of difficulty,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,2,-,2,-,1,-,-,2,-,2,2,1,1,3,2,1,1,3,2,4,-,2,-,-,4,-,3,3,1,6,-,3,4,4,5,2,4,4,1,5,1,2,2,1,9,103,Momauk,MMR001012
 Yes - cannot see at all,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,2,-,-,1,-,1,-,-,2,1,-,-,2,-,-,-,1,1,1,-,1,-,1,1,-,2,-,2,-,-,-,-,1,1,-,1,-,7,40,Momauk,MMR001012
 Total,804,711,805,826,777,829,923,999,996,967,1056,883,1048,1001,887,821,784,800,804,619,727,578,631,621,596,674,594,663,686,586,827,499,629,596,468,654,490,494,549,440,664,387,498,527,465,538,422,364,432,318,624,370,400,424,369,456,427,336,317,221,453,165,202,211,204,258,172,185,141,83,268,82,121,121,85,135,77,60,103,59,138,34,48,36,37,42,24,17,19,10,71,41562,Momauk,MMR001012
 No - no difficulty,831,850,1006,1067,1241,1157,1171,1226,1291,1225,1299,1055,1208,1261,1156,1000,985,1013,1164,917,1023,771,865,836,843,1050,805,831,920,858,1167,737,851,782,737,904,772,696,784,609,845,521,663,627,561,697,499,441,488,378,644,383,418,459,416,475,421,272,375,228,423,200,184,193,180,254,155,160,153,97,183,75,88,82,72,114,73,47,56,36,73,29,29,20,20,22,11,11,9,12,46,51882,Mansi,MMR001013
 Yes - some difficulty,-,2,-,-,1,1,-,2,-,3,1,-,1,3,7,5,-,1,6,4,4,2,-,3,1,3,3,4,4,3,1,3,4,4,-,5,2,4,8,6,14,8,5,11,8,13,9,20,20,9,22,18,26,22,22,28,38,28,25,18,33,15,25,22,19,21,18,22,17,18,36,14,14,21,16,21,18,10,7,11,20,2,3,5,10,12,13,3,-,3,15,929,Mansi,MMR001013
 Yes - a lot of difficulty,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,1,-,-,1,-,1,-,2,-,-,1,-,2,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,2,-,1,1,3,1,1,5,2,4,1,2,3,1,2,2,1,2,-,2,-,1,7,-,2,-,-,6,4,1,1,1,4,1,1,1,3,4,1,-,1,-,5,94,Mansi,MMR001013
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,2,2,1,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,2,-,-,1,-,2,-,-,-,1,1,-,-,1,2,1,-,1,1,1,3,-,1,2,1,2,-,1,-,-,1,-,-,-,-,3,40,Mansi,MMR001013
 Total,831,853,1006,1067,1242,1158,1171,1229,1292,1228,1300,1055,1209,1264,1163,1007,985,1014,1171,921,1027,774,865,841,844,1056,808,835,925,861,1170,740,855,788,739,910,774,701,793,615,861,529,668,638,569,710,508,461,510,388,667,402,448,482,439,510,461,304,402,248,461,216,211,217,201,278,173,184,171,118,227,89,105,104,89,144,95,59,66,49,99,32,34,26,33,39,25,14,10,15,69,52945,Mansi,MMR001013
 No - no difficulty,88,95,74,107,112,100,96,98,83,107,77,102,102,96,104,68,79,68,98,82,91,54,78,69,55,82,58,72,60,63,86,51,64,54,47,77,45,49,51,50,48,49,49,42,37,57,45,41,47,36,44,27,29,41,31,33,39,28,19,18,28,9,14,16,23,20,6,14,3,-,10,3,5,1,5,8,4,2,4,-,5,-,1,2,-,-,2,1,1,-,3,4042,Myohla(ST),MMR001011
 Yes - some difficulty,-,-,-,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,2,-,2,-,-,1,1,3,1,1,-,2,2,1,-,1,2,1,1,3,2,-,2,-,1,1,-,2,1,-,-,1,1,-,-,2,-,-,2,-,1,-,-,-,-,-,47,Myohla(ST),MMR001011
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Myohla(ST),MMR001011
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,Myohla(ST),MMR001011
 Total,88,95,74,107,112,100,97,98,83,107,77,103,102,96,106,68,79,68,98,83,91,54,78,69,55,83,58,73,60,63,86,51,64,54,47,77,45,49,51,51,48,49,50,42,38,59,45,43,47,36,45,28,32,42,32,33,41,30,20,18,29,11,15,18,26,22,6,16,3,1,11,3,7,2,5,8,5,3,4,-,7,-,1,4,-,1,2,1,1,-,3,4093,Myohla(ST),MMR001011
 No - no difficulty,179,178,173,180,203,185,220,205,235,165,233,182,254,204,218,179,223,182,218,158,208,158,175,158,224,218,177,168,199,137,227,135,184,173,157,146,140,111,161,106,136,97,139,100,107,101,68,78,88,74,92,47,63,57,76,65,57,52,47,31,45,35,33,24,24,31,22,18,14,10,23,7,15,7,3,4,5,5,6,1,3,1,5,3,1,2,1,-,-,1,3,9263,Lwe`ge`(ST),MMR001012
 Yes - some difficulty,-,-,-,-,-,-,-,-,1,-,1,2,-,1,1,-,-,2,3,1,-,-,1,-,-,2,-,2,2,1,2,1,3,1,3,4,5,2,2,3,6,2,6,9,10,11,12,12,16,9,22,10,20,15,26,18,31,16,25,10,41,12,13,20,13,16,16,12,13,12,39,11,21,7,18,14,8,7,11,9,19,6,6,8,8,4,2,3,2,1,9,713,Lwe`ge`(ST),MMR001012
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,2,-,-,-,2,1,1,-,-,2,1,2,1,-,2,-,1,1,-,-,-,1,-,1,1,-,1,1,2,4,1,1,-,2,4,-,2,1,1,1,-,1,1,-,4,51,Lwe`ge`(ST),MMR001012
 Yes - cannot see at all,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,12,Lwe`ge`(ST),MMR001012
 Total,179,178,173,180,204,185,220,205,238,165,234,184,254,205,219,181,223,184,221,159,209,158,176,158,224,220,178,170,201,138,229,136,187,174,160,151,145,113,163,109,142,99,145,109,118,112,82,90,104,83,116,58,84,72,102,86,89,70,73,41,88,47,47,45,37,47,38,32,27,23,63,18,39,15,23,23,15,13,18,12,26,7,13,12,10,7,3,4,3,2,17,10039,Lwe`ge`(ST),MMR001012
 No - no difficulty,215,199,234,238,216,263,263,227,226,244,260,207,288,280,261,226,213,203,278,217,288,187,228,182,160,241,202,171,216,138,239,130,166,131,127,192,119,105,133,118,183,83,130,106,117,162,92,94,111,82,185,88,108,115,113,127,101,65,96,44,123,41,31,36,30,69,25,31,34,22,54,7,17,12,15,30,11,7,11,6,21,2,1,3,5,3,5,3,3,2,14,11107,Dotphoneyan(ST),MMR001012
 Yes - some difficulty,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,2,-,-,1,1,1,-,1,-,-,-,-,-,1,-,-,-,-,4,2,-,2,-,3,-,3,4,3,5,3,1,3,2,6,4,3,4,5,9,3,1,8,1,6,3,4,3,2,2,3,1,2,2,6,2,1,3,4,4,5,-,2,1,8,1,1,1,2,-,-,2,1,-,3,164,Dotphoneyan(ST),MMR001012
 Yes - a lot of difficulty,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,1,-,-,4,-,1,1,1,2,-,1,-,-,2,1,1,-,-,1,-,-,1,-,1,-,1,2,-,-,-,-,-,-,-,27,Dotphoneyan(ST),MMR001012
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,1,1,1,-,-,1,-,-,-,1,-,15,Dotphoneyan(ST),MMR001012
 Total,216,200,234,238,216,263,263,227,227,244,261,207,289,280,261,226,213,205,278,217,289,189,229,182,161,242,202,171,216,138,241,130,166,131,127,196,121,106,135,118,186,84,133,110,120,167,95,96,114,84,192,92,111,120,118,136,106,67,104,45,134,44,36,40,33,73,28,33,36,24,62,10,20,15,19,37,16,7,14,7,31,4,4,6,7,4,5,5,4,3,17,11313,Dotphoneyan(ST),MMR001012
 No - no difficulty,1750,1458,1588,1589,1683,1618,1473,1546,1693,1472,1661,1398,1493,1575,1458,1231,1265,1103,1244,919,1264,878,922,1026,981,1124,884,741,937,742,1231,718,776,742,736,918,633,638,716,512,900,442,557,617,668,765,442,428,508,397,735,309,408,356,422,345,328,230,307,180,408,173,174,149,223,216,152,142,126,119,240,41,104,91,103,99,60,47,53,41,96,30,31,32,37,37,12,8,15,11,96,58846,Putao,MMR001014
 Yes - some difficulty,2,2,-,2,1,1,-,2,3,3,3,2,3,1,2,2,3,3,2,4,1,-,2,4,5,6,2,4,6,5,8,2,6,4,6,6,8,5,8,5,24,12,23,31,34,36,33,25,42,49,91,36,52,41,62,48,46,41,37,45,85,30,36,29,55,51,50,33,35,37,68,16,35,30,31,43,22,13,19,21,41,9,13,8,17,9,3,2,5,10,49,1847,Putao,MMR001014
 Yes - a lot of difficulty,3,-,-,-,1,-,-,1,1,1,-,1,1,1,-,1,2,-,1,-,1,-,-,-,-,1,-,-,-,-,1,1,-,-,1,3,-,1,-,2,2,-,1,-,4,2,1,2,4,1,3,1,6,3,3,7,5,6,4,5,5,1,2,6,4,9,8,4,5,5,21,8,11,10,4,7,7,4,5,1,14,2,6,6,2,9,2,-,4,1,18,276,Putao,MMR001014
 Yes - cannot see at all,-,-,-,1,1,-,-,1,1,-,1,-,-,-,-,1,2,1,1,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,1,-,1,1,-,-,4,-,2,-,3,-,-,2,2,2,4,1,-,1,-,1,-,2,3,-,-,-,1,1,1,-,4,4,2,1,4,-,1,3,2,3,1,2,2,-,5,4,3,1,2,2,2,-,-,-,12,106,Putao,MMR001014
 Total,1755,1460,1588,1592,1686,1619,1473,1550,1698,1476,1665,1401,1497,1577,1460,1235,1272,1107,1248,923,1266,878,925,1030,986,1131,886,745,943,748,1240,721,783,746,744,927,642,645,724,519,930,454,583,648,709,803,476,457,556,449,833,347,466,401,487,401,379,279,351,230,498,204,213,185,283,276,214,183,168,162,333,65,151,134,140,152,90,66,79,63,156,45,53,47,58,57,19,10,24,22,175,61075,Putao,MMR001014
 No - no difficulty,56,63,65,53,67,70,62,63,70,74,73,53,78,59,43,54,52,41,57,41,40,33,28,39,31,48,38,38,39,33,49,29,32,29,25,20,48,39,31,21,39,22,27,33,23,18,13,25,25,18,39,15,15,16,18,19,14,8,14,13,14,2,7,13,4,7,8,7,4,1,5,3,5,2,2,1,5,1,2,-,2,2,6,1,-,-,-,-,-,-,4,2406,Sumprabum,MMR001015
 Yes - some difficulty,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,1,2,1,5,1,1,1,5,7,4,5,4,2,6,6,5,3,5,2,4,8,4,2,3,2,3,2,1,2,-,1,1,1,1,1,2,1,1,1,1,1,-,1,2,2,-,-,-,-,-,2,121,Sumprabum,MMR001015
